frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
2135000.0,0.0,0.1949375,0.19775,0.5915625,0.3915625
2135500.0,0.0,0.39437500000000003,0.39325,0.39325,0.3949375
2136000.0,0.0,0.39437500000000003,0.39325,0.39325,0.3949375
2136500.0,0.0,0.39437500000000003,0.39325,0.39325,0.3949375
2137000.0,0.0,0.39437500000000003,0.39325,0.39325,0.3949375
2137500.0,0.0,0.39437500000000003,0.39325,0.39325,0.3949375
2138000.0,0.0,0.39437500000000003,0.39325,0.39325,0.3949375
2138500.0,0.0,0.39437500000000003,0.39325,0.39325,0.3949375
2139000.0,0.0,0.39437500000000003,0.39325,0.39325,0.3949375
2139500.0,0.0,0.39437500000000003,0.39325,0.39325,0.3949375
2140000.0,0.0,0.39437500000000003,0.39325,0.39325,0.3949375
2140500.0,0.391,0.0,0.1994375,0.5859375,0.39212499999999995
2141000.0,0.391,0.0,0.1994375,0.5859375,0.39212499999999995
2141500.0,0.391,0.0,0.1994375,0.5859375,0.39212499999999995
2142000.0,0.391,0.0,0.1994375,0.5859375,0.39212499999999995
2142500.0,0.391,0.0,0.1994375,0.5859375,0.39212499999999995
2143000.0,0.391,0.0,0.1994375,0.5859375,0.39212499999999995
2143500.0,0.391,0.0,0.1994375,0.5859375,0.39212499999999995
2144000.0,0.391,0.0,0.1994375,0.5859375,0.39212499999999995
2144500.0,0.391,0.0,0.1994375,0.5859375,0.39212499999999995
2145000.0,0.391,0.0,0.1994375,0.5859375,0.39212499999999995
2145500.0,0.19775,0.0,0.39325,0.39437500000000003,0.5904375
2146000.0,0.19775,0.0,0.39325,0.39437500000000003,0.5904375
2146500.0,0.19775,0.0,0.39325,0.39437500000000003,0.5904375
2147000.0,0.19775,0.0,0.39325,0.39437500000000003,0.5904375
2147500.0,0.19775,0.0,0.39325,0.39437500000000003,0.5904375
2148000.0,0.19775,0.0,0.39325,0.39437500000000003,0.5904375
2148500.0,0.19775,0.0,0.39325,0.39437500000000003,0.5904375
2149000.0,0.19775,0.0,0.39325,0.39437500000000003,0.5904375
2149500.0,0.19775,0.0,0.39325,0.39437500000000003,0.5904375
2150000.0,0.19775,0.0,0.39325,0.39437500000000003,0.5904375
2150500.0,0.39606250000000004,0.39606250000000004,0.39606250000000004,0.3983125,0.792125
2151000.0,0.39606250000000004,0.39606250000000004,0.39606250000000004,0.3983125,0.792125
2151500.0,0.39606250000000004,0.39606250000000004,0.39606250000000004,0.3983125,0.792125
2152000.0,0.39606250000000004,0.39606250000000004,0.39606250000000004,0.3983125,0.792125
2152500.0,0.39606250000000004,0.39606250000000004,0.39606250000000004,0.3983125,0.792125
2153000.0,0.39606250000000004,0.39606250000000004,0.39606250000000004,0.3983125,0.792125
2153500.0,0.39606250000000004,0.39606250000000004,0.39606250000000004,0.3983125,0.792125
2154000.0,0.39606250000000004,0.39606250000000004,0.39606250000000004,0.3983125,0.792125
2154500.0,0.39606250000000004,0.39606250000000004,0.39606250000000004,0.3983125,0.792125
2155000.0,0.39606250000000004,0.39606250000000004,0.39606250000000004,0.3983125,0.792125
2155500.0,0.0,0.0,0.0,0.5865,0.5848125000000001
2156000.0,0.0,0.0,0.0,0.5865,0.5848125000000001
2156500.0,0.0,0.0,0.0,0.5865,0.5848125000000001
2157000.0,0.0,0.0,0.0,0.5865,0.5848125000000001
2157500.0,0.0,0.0,0.0,0.5865,0.5848125000000001
2158000.0,0.0,0.0,0.0,0.5865,0.5848125000000001
2158500.0,0.0,0.0,0.0,0.5865,0.5848125000000001
2159000.0,0.0,0.0,0.0,0.5865,0.5848125000000001
2159500.0,0.0,0.0,0.0,0.5865,0.5848125000000001
2160000.0,0.0,0.0,0.0,0.5865,0.5848125000000001
2160500.0,0.1983125,0.19043749999999998,0.1983125,0.1983125,0.3955
2161000.0,0.1983125,0.19043749999999998,0.1983125,0.1983125,0.3955
2161500.0,0.1983125,0.19043749999999998,0.1983125,0.1983125,0.3955
2162000.0,0.1983125,0.19043749999999998,0.1983125,0.1983125,0.3955
2162500.0,0.1983125,0.19043749999999998,0.1983125,0.1983125,0.3955
2163000.0,0.1983125,0.19043749999999998,0.1983125,0.1983125,0.3955
2163500.0,0.1983125,0.19043749999999998,0.1983125,0.1983125,0.3955
2164000.0,0.1983125,0.19043749999999998,0.1983125,0.1983125,0.3955
2164500.0,0.1983125,0.19043749999999998,0.1983125,0.1983125,0.3955
2165000.0,0.1983125,0.19043749999999998,0.1983125,0.1983125,0.3955
2165500.0,0.0,0.19268749999999998,0.196625,0.39268749999999997,0.3955
2166000.0,0.0,0.19268749999999998,0.196625,0.39268749999999997,0.3955
2166500.0,0.0,0.19268749999999998,0.196625,0.39268749999999997,0.3955
2167000.0,0.0,0.19268749999999998,0.196625,0.39268749999999997,0.3955
2167500.0,0.0,0.19268749999999998,0.196625,0.39268749999999997,0.3955
2168000.0,0.0,0.19268749999999998,0.196625,0.39268749999999997,0.3955
2168500.0,0.0,0.19268749999999998,0.196625,0.39268749999999997,0.3955
2169000.0,0.0,0.19268749999999998,0.196625,0.39268749999999997,0.3955
2169500.0,0.0,0.19268749999999998,0.196625,0.39268749999999997,0.3955
2170000.0,0.0,0.19268749999999998,0.196625,0.39268749999999997,0.3955
2170500.0,0.0,0.0,0.0,0.392125,0.9786250000000001
2171000.0,0.0,0.0,0.0,0.392125,0.9786250000000001
2171500.0,0.0,0.0,0.0,0.392125,0.9786250000000001
2172000.0,0.0,0.0,0.0,0.392125,0.9786250000000001
2172500.0,0.0,0.0,0.0,0.392125,0.9786250000000001
2173000.0,0.0,0.0,0.0,0.392125,0.9786250000000001
2173500.0,0.0,0.0,0.0,0.392125,0.9786250000000001
2174000.0,0.0,0.0,0.0,0.392125,0.9786250000000001
2174500.0,0.0,0.0,0.0,0.392125,0.9786250000000001
2175000.0,0.0,0.0,0.0,0.392125,0.9786250000000001
2175500.0,0.1915625,0.5881875000000001,0.1960625,0.1983125,0.5893125
2176000.0,0.1915625,0.5881875000000001,0.1960625,0.1983125,0.5893125
2176500.0,0.1915625,0.5881875000000001,0.1960625,0.1983125,0.5893125
2177000.0,0.1915625,0.5881875000000001,0.1960625,0.1983125,0.5893125
2177500.0,0.1915625,0.5881875000000001,0.1960625,0.1983125,0.5893125
2178000.0,0.1915625,0.5881875000000001,0.1960625,0.1983125,0.5893125
2178500.0,0.1915625,0.5881875000000001,0.1960625,0.1983125,0.5893125
2179000.0,0.1915625,0.5881875000000001,0.1960625,0.1983125,0.5893125
2179500.0,0.1915625,0.5881875000000001,0.1960625,0.1983125,0.5893125
2180000.0,0.1915625,0.5881875000000001,0.1960625,0.1983125,0.5893125
2180500.0,0.396625,0.19718750000000002,0.3949375,0.39718749999999997,0.3955
2181000.0,0.396625,0.19718750000000002,0.3949375,0.39718749999999997,0.3955
2181500.0,0.396625,0.19718750000000002,0.3949375,0.39718749999999997,0.3955
2182000.0,0.396625,0.19718750000000002,0.3949375,0.39718749999999997,0.3955
2182500.0,0.396625,0.19718750000000002,0.3949375,0.39718749999999997,0.3955
2183000.0,0.396625,0.19718750000000002,0.3949375,0.39718749999999997,0.3955
2183500.0,0.396625,0.19718750000000002,0.3949375,0.39718749999999997,0.3955
2184000.0,0.396625,0.19718750000000002,0.3949375,0.39718749999999997,0.3955
2184500.0,0.396625,0.19718750000000002,0.3949375,0.39718749999999997,0.3955
2185000.0,0.396625,0.19718750000000002,0.3949375,0.39718749999999997,0.3955
2185500.0,0.38875000000000004,0.38875000000000004,0.1994375,0.0,0.5938125
2186000.0,0.38875000000000004,0.38875000000000004,0.1994375,0.0,0.5938125
2186500.0,0.38875000000000004,0.38875000000000004,0.1994375,0.0,0.5938125
2187000.0,0.38875000000000004,0.38875000000000004,0.1994375,0.0,0.5938125
2187500.0,0.38875000000000004,0.38875000000000004,0.1994375,0.0,0.5938125
2188000.0,0.38875000000000004,0.38875000000000004,0.1994375,0.0,0.5938125
2188500.0,0.38875000000000004,0.38875000000000004,0.1994375,0.0,0.5938125
2189000.0,0.38875000000000004,0.38875000000000004,0.1994375,0.0,0.5938125
2189500.0,0.38875000000000004,0.38875000000000004,0.1994375,0.0,0.5938125
2190000.0,0.38875000000000004,0.38875000000000004,0.1994375,0.0,0.5938125
2190500.0,0.0,0.0,0.0,0.39268749999999997,0.0
2191000.0,0.0,0.0,0.0,0.39268749999999997,0.0
2191500.0,0.0,0.0,0.0,0.39268749999999997,0.0
2192000.0,0.0,0.0,0.0,0.39268749999999997,0.0
2192500.0,0.0,0.0,0.0,0.39268749999999997,0.0
2193000.0,0.0,0.0,0.0,0.39268749999999997,0.0
2193500.0,0.0,0.0,0.0,0.39268749999999997,0.0
2194000.0,0.0,0.0,0.0,0.39268749999999997,0.0
2194500.0,0.0,0.0,0.0,0.39268749999999997,0.0
2195000.0,0.0,0.0,0.0,0.39268749999999997,0.0
2195500.0,0.198875,0.0,0.19718750000000002,0.59325,0.9803124999999999
2196000.0,0.198875,0.0,0.19718750000000002,0.59325,0.9803124999999999
2196500.0,0.198875,0.0,0.19718750000000002,0.59325,0.9803124999999999
2197000.0,0.198875,0.0,0.19718750000000002,0.59325,0.9803124999999999
2197500.0,0.198875,0.0,0.19718750000000002,0.59325,0.9803124999999999
2198000.0,0.198875,0.0,0.19718750000000002,0.59325,0.9803124999999999
2198500.0,0.198875,0.0,0.19718750000000002,0.59325,0.9803124999999999
2199000.0,0.198875,0.0,0.19718750000000002,0.59325,0.9803124999999999
2199500.0,0.198875,0.0,0.19718750000000002,0.59325,0.9803124999999999
2200000.0,0.198875,0.0,0.19718750000000002,0.59325,0.9803124999999999
2200500.0,0.3870625,0.58875,0.396625,0.587625,0.5814375
2201000.0,0.3870625,0.58875,0.396625,0.587625,0.5814375
2201500.0,0.3870625,0.58875,0.396625,0.587625,0.5814375
2202000.0,0.3870625,0.58875,0.396625,0.587625,0.5814375
2202500.0,0.3870625,0.58875,0.396625,0.587625,0.5814375
2203000.0,0.3870625,0.58875,0.396625,0.587625,0.5814375
2203500.0,0.3870625,0.58875,0.396625,0.587625,0.5814375
2204000.0,0.3870625,0.58875,0.396625,0.587625,0.5814375
2204500.0,0.3870625,0.58875,0.396625,0.587625,0.5814375
2205000.0,0.3870625,0.58875,0.396625,0.587625,0.5814375
2205500.0,0.198875,0.5881875,0.396625,0.196625,0.591
2206000.0,0.198875,0.5881875,0.396625,0.196625,0.591
2206500.0,0.198875,0.5881875,0.396625,0.196625,0.591
2207000.0,0.198875,0.5881875,0.396625,0.196625,0.591
2207500.0,0.198875,0.5881875,0.396625,0.196625,0.591
2208000.0,0.198875,0.5881875,0.396625,0.196625,0.591
2208500.0,0.198875,0.5881875,0.396625,0.196625,0.591
2209000.0,0.198875,0.5881875,0.396625,0.196625,0.591
2209500.0,0.198875,0.5881875,0.396625,0.196625,0.591
2210000.0,0.198875,0.5881875,0.396625,0.196625,0.591
2210500.0,0.0,0.1949375,0.1960625,0.19775,0.389875
2211000.0,0.0,0.1949375,0.1960625,0.19775,0.389875
2211500.0,0.0,0.1949375,0.1960625,0.19775,0.389875
2212000.0,0.0,0.1949375,0.1960625,0.19775,0.389875
2212500.0,0.0,0.1949375,0.1960625,0.19775,0.389875
2213000.0,0.0,0.1949375,0.1960625,0.19775,0.389875
2213500.0,0.0,0.1949375,0.1960625,0.19775,0.389875
2214000.0,0.0,0.1949375,0.1960625,0.19775,0.389875
2214500.0,0.0,0.1949375,0.1960625,0.19775,0.389875
2215000.0,0.0,0.1949375,0.1960625,0.19775,0.389875
2215500.0,0.38706250000000003,0.19718750000000002,0.39156250000000004,0.1955,0.976375
2216000.0,0.38706250000000003,0.19718750000000002,0.39156250000000004,0.1955,0.976375
2216500.0,0.38706250000000003,0.19718750000000002,0.39156250000000004,0.1955,0.976375
2217000.0,0.38706250000000003,0.19718750000000002,0.39156250000000004,0.1955,0.976375
2217500.0,0.38706250000000003,0.19718750000000002,0.39156250000000004,0.1955,0.976375
2218000.0,0.38706250000000003,0.19718750000000002,0.39156250000000004,0.1955,0.976375
2218500.0,0.38706250000000003,0.19718750000000002,0.39156250000000004,0.1955,0.976375
2219000.0,0.38706250000000003,0.19718750000000002,0.39156250000000004,0.1955,0.976375
2219500.0,0.38706250000000003,0.19718750000000002,0.39156250000000004,0.1955,0.976375
2220000.0,0.38706250000000003,0.19718750000000002,0.39156250000000004,0.1955,0.976375
2220500.0,0.0,0.19775,0.19718750000000002,0.39437500000000003,0.5915625
2221000.0,0.0,0.19775,0.19718750000000002,0.39437500000000003,0.5915625
2221500.0,0.0,0.19775,0.19718750000000002,0.39437500000000003,0.5915625
2222000.0,0.0,0.19775,0.19718750000000002,0.39437500000000003,0.5915625
2222500.0,0.0,0.19775,0.19718750000000002,0.39437500000000003,0.5915625
2223000.0,0.0,0.19775,0.19718750000000002,0.39437500000000003,0.5915625
2223500.0,0.0,0.19775,0.19718750000000002,0.39437500000000003,0.5915625
2224000.0,0.0,0.19775,0.19718750000000002,0.39437500000000003,0.5915625
2224500.0,0.0,0.19775,0.19718750000000002,0.39437500000000003,0.5915625
2225000.0,0.0,0.19775,0.19718750000000002,0.39437500000000003,0.5915625
2225500.0,0.5943750000000001,0.592125,0.7859375000000001,0.1955,0.9803124999999999
2226000.0,0.5943750000000001,0.592125,0.7859375000000001,0.1955,0.9803124999999999
2226500.0,0.5943750000000001,0.592125,0.7859375000000001,0.1955,0.9803124999999999
2227000.0,0.5943750000000001,0.592125,0.7859375000000001,0.1955,0.9803124999999999
2227500.0,0.5943750000000001,0.592125,0.7859375000000001,0.1955,0.9803124999999999
2228000.0,0.5943750000000001,0.592125,0.7859375000000001,0.1955,0.9803124999999999
2228500.0,0.5943750000000001,0.592125,0.7859375000000001,0.1955,0.9803124999999999
2229000.0,0.5943750000000001,0.592125,0.7859375000000001,0.1955,0.9803124999999999
2229500.0,0.5943750000000001,0.592125,0.7859375000000001,0.1955,0.9803124999999999
2230000.0,0.5943750000000001,0.592125,0.7859375000000001,0.1955,0.9803124999999999
2230500.0,0.0,0.19268749999999998,0.591,0.5904375,0.7865
2231000.0,0.0,0.19268749999999998,0.591,0.5904375,0.7865
2231500.0,0.0,0.19268749999999998,0.591,0.5904375,0.7865
2232000.0,0.0,0.19268749999999998,0.591,0.5904375,0.7865
2232500.0,0.0,0.19268749999999998,0.591,0.5904375,0.7865
2233000.0,0.0,0.19268749999999998,0.591,0.5904375,0.7865
2233500.0,0.0,0.19268749999999998,0.591,0.5904375,0.7865
2234000.0,0.0,0.19268749999999998,0.591,0.5904375,0.7865
2234500.0,0.0,0.19268749999999998,0.591,0.5904375,0.7865
2235000.0,0.0,0.19268749999999998,0.591,0.5904375,0.7865
2235500.0,0.1938125,0.1960625,0.1983125,0.0,0.5893124999999999
2236000.0,0.1938125,0.1960625,0.1983125,0.0,0.5893124999999999
2236500.0,0.1938125,0.1960625,0.1983125,0.0,0.5893124999999999
2237000.0,0.1938125,0.1960625,0.1983125,0.0,0.5893124999999999
2237500.0,0.1938125,0.1960625,0.1983125,0.0,0.5893124999999999
2238000.0,0.1938125,0.1960625,0.1983125,0.0,0.5893124999999999
2238500.0,0.1938125,0.1960625,0.1983125,0.0,0.5893124999999999
2239000.0,0.1938125,0.1960625,0.1983125,0.0,0.5893124999999999
2239500.0,0.1938125,0.1960625,0.1983125,0.0,0.5893124999999999
2240000.0,0.1938125,0.1960625,0.1983125,0.0,0.5893124999999999
2240500.0,0.39268749999999997,0.0,0.5915625,0.3938125,0.7893125
2241000.0,0.39268749999999997,0.0,0.5915625,0.3938125,0.7893125
2241500.0,0.39268749999999997,0.0,0.5915625,0.3938125,0.7893125
2242000.0,0.39268749999999997,0.0,0.5915625,0.3938125,0.7893125
2242500.0,0.39268749999999997,0.0,0.5915625,0.3938125,0.7893125
2243000.0,0.39268749999999997,0.0,0.5915625,0.3938125,0.7893125
2243500.0,0.39268749999999997,0.0,0.5915625,0.3938125,0.7893125
2244000.0,0.39268749999999997,0.0,0.5915625,0.3938125,0.7893125
2244500.0,0.39268749999999997,0.0,0.5915625,0.3938125,0.7893125
2245000.0,0.39268749999999997,0.0,0.5915625,0.3938125,0.7893125
2245500.0,0.19325,0.1960625,0.396625,0.196625,0.5893125
2246000.0,0.19325,0.1960625,0.396625,0.196625,0.5893125
2246500.0,0.19325,0.1960625,0.396625,0.196625,0.5893125
2247000.0,0.19325,0.1960625,0.396625,0.196625,0.5893125
2247500.0,0.19325,0.1960625,0.396625,0.196625,0.5893125
2248000.0,0.19325,0.1960625,0.396625,0.196625,0.5893125
2248500.0,0.19325,0.1960625,0.396625,0.196625,0.5893125
2249000.0,0.19325,0.1960625,0.396625,0.196625,0.5893125
2249500.0,0.19325,0.1960625,0.396625,0.196625,0.5893125
2250000.0,0.19325,0.1960625,0.396625,0.196625,0.5893125
2250500.0,0.0,0.0,0.1994375,0.592125,0.1994375
2251000.0,0.0,0.0,0.1994375,0.592125,0.1994375
2251500.0,0.0,0.0,0.1994375,0.592125,0.1994375
2252000.0,0.0,0.0,0.1994375,0.592125,0.1994375
2252500.0,0.0,0.0,0.1994375,0.592125,0.1994375
2253000.0,0.0,0.0,0.1994375,0.592125,0.1994375
2253500.0,0.0,0.0,0.1994375,0.592125,0.1994375
2254000.0,0.0,0.0,0.1994375,0.592125,0.1994375
2254500.0,0.0,0.0,0.1994375,0.592125,0.1994375
2255000.0,0.0,0.0,0.1994375,0.592125,0.1994375
2255500.0,0.196625,0.0,0.39775,0.780875,0.3915625
2256000.0,0.196625,0.0,0.39775,0.780875,0.3915625
2256500.0,0.196625,0.0,0.39775,0.780875,0.3915625
2257000.0,0.196625,0.0,0.39775,0.780875,0.3915625
2257500.0,0.196625,0.0,0.39775,0.780875,0.3915625
2258000.0,0.196625,0.0,0.39775,0.780875,0.3915625
2258500.0,0.196625,0.0,0.39775,0.780875,0.3915625
2259000.0,0.196625,0.0,0.39775,0.780875,0.3915625
2259500.0,0.196625,0.0,0.39775,0.780875,0.3915625
2260000.0,0.196625,0.0,0.39775,0.780875,0.3915625
2260500.0,0.0,0.0,0.0,0.19718750000000002,0.7870625
2261000.0,0.0,0.0,0.0,0.19718750000000002,0.7870625
2261500.0,0.0,0.0,0.0,0.19718750000000002,0.7870625
2262000.0,0.0,0.0,0.0,0.19718750000000002,0.7870625
2262500.0,0.0,0.0,0.0,0.19718750000000002,0.7870625
2263000.0,0.0,0.0,0.0,0.19718750000000002,0.7870625
2263500.0,0.0,0.0,0.0,0.19718750000000002,0.7870625
2264000.0,0.0,0.0,0.0,0.19718750000000002,0.7870625
2264500.0,0.0,0.0,0.0,0.19718750000000002,0.7870625
2265000.0,0.0,0.0,0.0,0.19718750000000002,0.7870625
2265500.0,0.0,0.19718750000000002,0.0,0.39268749999999997,0.591
2266000.0,0.0,0.19718750000000002,0.0,0.39268749999999997,0.591
2266500.0,0.0,0.19718750000000002,0.0,0.39268749999999997,0.591
2267000.0,0.0,0.19718750000000002,0.0,0.39268749999999997,0.591
2267500.0,0.0,0.19718750000000002,0.0,0.39268749999999997,0.591
2268000.0,0.0,0.19718750000000002,0.0,0.39268749999999997,0.591
2268500.0,0.0,0.19718750000000002,0.0,0.39268749999999997,0.591
2269000.0,0.0,0.19718750000000002,0.0,0.39268749999999997,0.591
2269500.0,0.0,0.19718750000000002,0.0,0.39268749999999997,0.591
2270000.0,0.0,0.19718750000000002,0.0,0.39268749999999997,0.591
2270500.0,0.0,0.0,0.1983125,0.39268749999999997,0.7848125
2271000.0,0.0,0.0,0.1983125,0.39268749999999997,0.7848125
2271500.0,0.0,0.0,0.1983125,0.39268749999999997,0.7848125
2272000.0,0.0,0.0,0.1983125,0.39268749999999997,0.7848125
2272500.0,0.0,0.0,0.1983125,0.39268749999999997,0.7848125
2273000.0,0.0,0.0,0.1983125,0.39268749999999997,0.7848125
2273500.0,0.0,0.0,0.1983125,0.39268749999999997,0.7848125
2274000.0,0.0,0.0,0.1983125,0.39268749999999997,0.7848125
2274500.0,0.0,0.0,0.1983125,0.39268749999999997,0.7848125
2275000.0,0.0,0.0,0.1983125,0.39268749999999997,0.7848125
2275500.0,0.1960625,0.3949375,0.0,0.585375,0.7814375
2276000.0,0.1960625,0.3949375,0.0,0.585375,0.7814375
2276500.0,0.1960625,0.3949375,0.0,0.585375,0.7814375
2277000.0,0.1960625,0.3949375,0.0,0.585375,0.7814375
2277500.0,0.1960625,0.3949375,0.0,0.585375,0.7814375
2278000.0,0.1960625,0.3949375,0.0,0.585375,0.7814375
2278500.0,0.1960625,0.3949375,0.0,0.585375,0.7814375
2279000.0,0.1960625,0.3949375,0.0,0.585375,0.7814375
2279500.0,0.1960625,0.3949375,0.0,0.585375,0.7814375
2280000.0,0.1960625,0.3949375,0.0,0.585375,0.7814375
2280500.0,0.391,0.1960625,0.0,0.1960625,0.389875
2281000.0,0.391,0.1960625,0.0,0.1960625,0.389875
2281500.0,0.391,0.1960625,0.0,0.1960625,0.389875
2282000.0,0.391,0.1960625,0.0,0.1960625,0.389875
2282500.0,0.391,0.1960625,0.0,0.1960625,0.389875
2283000.0,0.391,0.1960625,0.0,0.1960625,0.389875
2283500.0,0.391,0.1960625,0.0,0.1960625,0.389875
2284000.0,0.391,0.1960625,0.0,0.1960625,0.389875
2284500.0,0.391,0.1960625,0.0,0.1960625,0.389875
2285000.0,0.391,0.1960625,0.0,0.1960625,0.389875
2285500.0,0.3859375,0.39606250000000004,0.1983125,0.7865,0.591
2286000.0,0.3859375,0.39606250000000004,0.1983125,0.7865,0.591
2286500.0,0.3859375,0.39606250000000004,0.1983125,0.7865,0.591
2287000.0,0.3859375,0.39606250000000004,0.1983125,0.7865,0.591
2287500.0,0.3859375,0.39606250000000004,0.1983125,0.7865,0.591
2288000.0,0.3859375,0.39606250000000004,0.1983125,0.7865,0.591
2288500.0,0.3859375,0.39606250000000004,0.1983125,0.7865,0.591
2289000.0,0.3859375,0.39606250000000004,0.1983125,0.7865,0.591
2289500.0,0.3859375,0.39606250000000004,0.1983125,0.7865,0.591
2290000.0,0.3859375,0.39606250000000004,0.1983125,0.7865,0.591
2290500.0,0.0,0.0,0.396625,0.58875,0.3859375
2291000.0,0.0,0.0,0.396625,0.58875,0.3859375
2291500.0,0.0,0.0,0.396625,0.58875,0.3859375
2292000.0,0.0,0.0,0.396625,0.58875,0.3859375
2292500.0,0.0,0.0,0.396625,0.58875,0.3859375
2293000.0,0.0,0.0,0.396625,0.58875,0.3859375
2293500.0,0.0,0.0,0.396625,0.58875,0.3859375
2294000.0,0.0,0.0,0.396625,0.58875,0.3859375
2294500.0,0.0,0.0,0.396625,0.58875,0.3859375
2295000.0,0.0,0.0,0.396625,0.58875,0.3859375
2295500.0,0.39437500000000003,0.19718750000000002,0.19718750000000002,0.196625,0.7825624999999999
2296000.0,0.39437500000000003,0.19718750000000002,0.19718750000000002,0.196625,0.7825624999999999
2296500.0,0.39437500000000003,0.19718750000000002,0.19718750000000002,0.196625,0.7825624999999999
2297000.0,0.39437500000000003,0.19718750000000002,0.19718750000000002,0.196625,0.7825624999999999
2297500.0,0.39437500000000003,0.19718750000000002,0.19718750000000002,0.196625,0.7825624999999999
2298000.0,0.39437500000000003,0.19718750000000002,0.19718750000000002,0.196625,0.7825624999999999
2298500.0,0.39437500000000003,0.19718750000000002,0.19718750000000002,0.196625,0.7825624999999999
2299000.0,0.39437500000000003,0.19718750000000002,0.19718750000000002,0.196625,0.7825624999999999
2299500.0,0.39437500000000003,0.19718750000000002,0.19718750000000002,0.196625,0.7825624999999999
2300000.0,0.39437500000000003,0.19718750000000002,0.19718750000000002,0.196625,0.7825624999999999
