frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
2814000.0,3.0631472923900582,0.0,0.0,1.3058989788453699,0.0
2814500.0,0.0,0.0,0.0,0.0,0.0
2815000.0,4.281413089959319,0.0,4.971875,0.0,0.0
2815500.0,0.0,0.0,0.0,0.0,3.2327773832070466
2816000.0,0.0,0.0,0.0,0.0,1.8633803731204628
2816500.0,0.0,0.0,4.971875,2.9156249999999995,4.281413089959319
2817000.0,0.0,0.0,0.0,0.0,0.0
2817500.0,0.0,0.0,2.670573919734088,4.674270451468574,3.430379162103049
2818000.0,0.0,0.0,0.0,3.9437499999999996,3.663890550632468
2818500.0,0.0,4.281413089959319,4.971875,0.0,3.430379162103049
2819000.0,0.0,0.0,3.663890550632468,0.0,3.2327773832070466
2819500.0,1.5019907336275617,0.0,0.0,3.430379162103049,3.430379162103049
2820000.0,0.0,0.0,4.281413089959319,0.0,3.430379162103049
2820500.0,0.0,0.0,0.0,2.1136445133691306,0.0
2821000.0,0.0,0.0,2.5672656921802157,4.281413089959319,0.0
2821500.0,2.785858813688109,4.281413089959319,0.0,0.0,4.281413089959319
2822000.0,3.0631472923900582,0.0,2.670573919734088,0.9333131172372424,4.674270451468574
2822500.0,0.0,0.0,0.0,1.6127999903957564,0.0
2823000.0,0.0,0.9631783884481836,0.0,0.0,4.971875
2823500.0,4.674270451468574,3.663890550632468,4.281413089959319,0.0,2.785858813688109
2824000.0,0.0,0.0,0.0,4.281413089959319,4.674270451468574
2824500.0,0.0,3.663890550632468,0.0,0.0,3.9437499999999996
2825000.0,0.0,3.663890550632468,2.9156249999999995,0.0,4.971875
2825500.0,0.0,0.0,1.9541040108320216,3.663890550632468,0.9948032051167625
2826000.0,0.0,0.0,0.0,0.0,3.0631472923900582
2826500.0,3.2327773832070466,0.0,4.281413089959319,3.663890550632468,0.0
2827000.0,0.0,0.0,0.0,3.2327773832070466,2.9156249999999995
2827500.0,0.0,4.281413089959319,3.430379162103049,3.9437499999999996,4.281413089959319
2828000.0,2.1136445133691306,0.0,0.0,3.2327773832070466,2.670573919734088
2828500.0,2.670573919734088,2.5672656921802157,3.9437499999999996,0.0,3.2327773832070466
2829000.0,1.5019907336275617,0.0,2.785858813688109,1.5833329906797873,2.785858813688109
2829500.0,0.0,0.0,0.0,3.0631472923900582,4.971875
2830000.0,4.674270451468574,0.0,3.9437499999999996,3.663890550632468,3.0631472923900582
2830500.0,0.0,0.0,0.0,4.674270451468574,2.9156249999999995
2831000.0,0.0,0.0,0.0,2.5672656921802157,3.430379162103049
2831500.0,0.0,0.0,3.9437499999999996,4.281413089959319,3.663890550632468
2832000.0,0.0,0.0,0.0,3.9437499999999996,3.9437499999999996
2832500.0,2.1136445133691306,3.2327773832070466,0.0,3.430379162103049,0.0
2833000.0,1.6758325653488864,2.9156249999999995,0.0,0.0,3.663890550632468
2833500.0,3.2327773832070466,0.0,0.0,2.785858813688109,3.9437499999999996
2834000.0,0.0,2.9156249999999995,3.2327773832070466,0.0,3.430379162103049
2834500.0,3.2327773832070466,0.0,0.0,2.056855438983255,3.2327773832070466
2835000.0,0.0,0.0,0.0,2.785858813688109,4.281413089959319
2835500.0,0.0,0.0,0.0,3.0631472923900582,0.0
2836000.0,0.0,0.0,0.0,0.0,0.0
2836500.0,2.0038097262654366,0.0,3.2327773832070466,3.9437499999999996,3.9437499999999996
2837000.0,0.0,0.0,0.0,0.0,4.674270451468574
2837500.0,0.0,0.0,0.0,0.0,3.2327773832070466
2838000.0,2.9156249999999995,0.0,4.674270451468574,2.9156249999999995,0.0
2838500.0,1.6435971755108434,0.0,4.674270451468574,2.9156249999999995,3.2327773832070466
2839000.0,4.971875,3.2327773832070466,0.0,0.0,0.0
2839500.0,0.0,0.0,0.0,3.430379162103049,0.768595035924251
2840000.0,0.0,4.281413089959319,0.0,0.0,0.0
2840500.0,0.0,0.0,3.430379162103049,0.0,2.1136445133691306
2841000.0,2.473987638566139,0.0,0.0,1.9541040108320216,1.0400544175274893
2841500.0,0.0,0.0,0.0,4.281413089959319,1.2696369671157093
2842000.0,0.0,1.6435971755108434,1.9541040108320216,0.0,0.0
2842500.0,0.0,0.0,2.1136445133691306,0.0,3.9437499999999996
2843000.0,0.0,0.0,0.0,3.663890550632468,0.0
2843500.0,0.0,0.0,3.430379162103049,0.0,3.0631472923900582
2844000.0,1.3646963499903477,0.0,0.0,0.0,3.663890550632468
2844500.0,0.0,0.0,0.0,2.9156249999999995,3.2327773832070466
2845000.0,0.0,0.0,0.0,3.663890550632468,0.0
2845500.0,0.0,4.281413089959319,0.0,3.9437499999999996,1.028386048227832
2846000.0,2.785858813688109,2.785858813688109,3.2327773832070466,0.0,4.281413089959319
2846500.0,2.240441176470588,0.0,0.0,4.281413089959319,0.0
2847000.0,4.281413089959319,0.0,0.0,0.0,4.674270451468574
2847500.0,0.0,0.0,0.0,3.430379162103049,3.430379162103049
2848000.0,4.674270451468574,1.821807996194989,3.9437499999999996,0.0,2.473987638566139
2848500.0,0.0,0.0,2.785858813688109,3.663890550632468,3.0631472923900582
2849000.0,2.5672656921802157,0.0,0.0,3.9437499999999996,3.2327773832070466
2849500.0,0.0,3.9437499999999996,0.0,4.281413089959319,0.0
2850000.0,0.0,0.0,2.389204143846277,0.0,3.9437499999999996
2850500.0,1.157773127722694,4.281413089959319,1.143415407378896,3.663890550632468,4.674270451468574
2851000.0,0.0,4.674270451468574,1.157773127722694,4.281413089959319,0.0
2851500.0,0.0,0.0,1.1724989463208573,3.9437499999999996,1.5550992316549601
2852000.0,0.0,3.663890550632468,0.0,3.2327773832070466,4.971875
2852500.0,3.663890550632468,0.0,4.281413089959319,4.281413089959319,3.9437499999999996
2853000.0,4.281413089959319,0.0,0.0,3.430379162103049,4.971875
2853500.0,2.1136445133691306,0.0,0.0,4.674270451468574,2.0038097262654366
2854000.0,0.0,0.0,4.281413089959319,4.971875,0.0
2854500.0,0.0,3.663890550632468,4.674270451468574,0.0,0.0
2855000.0,4.971875,0.0,0.0,0.0,4.281413089959319
2855500.0,1.1294096171980392,0.0,0.0,0.0,0.0
2856000.0,0.0,0.0,0.0,0.0,0.0
2856500.0,0.0,3.430379162103049,3.430379162103049,3.663890550632468,4.674270451468574
2857000.0,0.0,2.056855438983255,2.9156249999999995,3.2327773832070466,4.971875
2857500.0,0.0,0.0,0.0,0.0,3.663890550632468
2858000.0,0.0,0.0,0.0,3.663890550632468,4.971875
2858500.0,0.0,0.0,0.0,2.473987638566139,2.174651890733759
2859000.0,0.0,3.0631472923900582,1.9073932566781961,0.0,3.9437499999999996
2859500.0,4.674270451468574,4.971875,0.0,2.670573919734088,0.0
2860000.0,0.0,4.281413089959319,0.0,1.3856089308946444,3.663890550632468
2860500.0,1.324878167487014,0.0,0.0,1.5280114245478913,0.0
2861000.0,4.674270451468574,0.0,0.0,0.0,1.6758325653488864
2861500.0,3.663890550632468,4.971875,0.0,2.785858813688109,0.0
2862000.0,3.0631472923900582,0.0,4.971875,0.0,0.0
2862500.0,0.0,0.0,0.0,2.9156249999999995,0.0
2863000.0,3.430379162103049,0.0,0.0,3.663890550632468,3.9437499999999996
2863500.0,0.0,1.0057692307692307,1.028386048227832,1.2874953179226865,0.0
2864000.0,0.0,0.0,0.0,0.0,0.0
2864500.0,0.0,3.2327773832070466,0.0,0.0,3.2327773832070466
2865000.0,3.9437499999999996,3.9437499999999996,0.0,2.473987638566139,0.0
2865500.0,0.0,0.0,3.663890550632468,2.670573919734088,0.0
2866000.0,0.0,0.0,3.663890550632468,4.971875,3.430379162103049
2866500.0,0.0,3.9437499999999996,0.0,3.430379162103049,0.0
2867000.0,0.0,0.0,4.674270451468574,0.0,1.407244831286748
2867500.0,3.2327773832070466,2.5672656921802157,0.0,0.0,2.240441176470588
2868000.0,0.0,0.0,3.430379162103049,0.0,3.9437499999999996
2868500.0,0.0,0.0,0.0,3.2327773832070466,4.674270451468574
2869000.0,0.0,4.281413089959319,4.281413089959319,0.0,0.9840544653376674
2869500.0,0.0,0.0,0.0,0.0,2.5672656921802157
2870000.0,0.0,0.0,0.0,0.0,4.971875
2870500.0,0.0,3.0631472923900582,0.0,4.281413089959319,2.5672656921802157
2871000.0,0.0,0.0,0.0,0.0,0.0
2871500.0,0.0,0.0,3.663890550632468,0.0,0.0
2872000.0,1.1023940129672785,0.0,3.663890550632468,0.0,2.174651890733759
2872500.0,2.670573919734088,0.0,0.0,1.1724989463208573,0.0
2873000.0,1.7824519230769234,0.0,0.0,4.281413089959319,0.0
2873500.0,1.4296492854927887,0.0,3.2327773832070466,0.0,4.281413089959319
2874000.0,0.0,1.407244831286748,3.663890550632468,4.281413089959319,1.2354460894472716
2874500.0,0.0,0.0,3.430379162103049,3.0631472923900582,0.7756919411601214
2875000.0,0.0,0.0,0.0,4.674270451468574,0.0
2875500.0,0.0,0.0,0.0,3.2327773832070466,2.056855438983255
2876000.0,0.0,0.0,0.0,1.9541040108320216,1.7096269355066018
2876500.0,3.430379162103049,0.0,3.430379162103049,0.0,0.0
2877000.0,0.9050363041367763,4.281413089959319,0.0,0.0,4.674270451468574
2877500.0,0.0,0.0,0.0,0.0,2.1136445133691306
2878000.0,2.670573919734088,0.0,0.0,0.0,0.0
2878500.0,0.0,0.0,0.0,2.056855438983255,0.0
2879000.0,3.2327773832070466,0.0,3.0631472923900582,3.430379162103049,2.473987638566139
2879500.0,0.0,0.0,3.0631472923900582,0.0,3.430379162103049
2880000.0,1.5833329906797873,0.943083771106412,0.0,3.0631472923900582,4.971875
2880500.0,0.0,3.430379162103049,2.5672656921802157,2.9156249999999995,0.0
2881000.0,0.0,0.0,0.0,2.670573919734088,3.430379162103049
2881500.0,0.0,4.971875,3.663890550632468,0.0,4.281413089959319
2882000.0,4.281413089959319,4.281413089959319,0.0,0.0,2.473987638566139
2882500.0,1.324878167487014,3.2327773832070466,0.0,0.0,2.785858813688109
2883000.0,4.674270451468574,0.0,2.5672656921802157,3.0631472923900582,2.9156249999999995
2883500.0,0.0,4.281413089959319,0.0,2.670573919734088,3.2327773832070466
2884000.0,0.0,0.0,3.0631472923900582,4.281413089959319,2.1136445133691306
2884500.0,0.0,3.2327773832070466,0.0,0.0,0.0
2885000.0,0.0,3.9437499999999996,0.0,0.0,0.0
2885500.0,0.0,2.473987638566139,0.0,3.430379162103049,3.663890550632468
2886000.0,0.0,0.0,0.0,0.0,3.2327773832070466
2886500.0,0.0,3.663890550632468,0.0,3.9437499999999996,2.5672656921802157
2887000.0,0.0,1.344465520687165,0.0,0.0,3.9437499999999996
2887500.0,0.0,0.0,0.0,4.281413089959319,4.281413089959319
2888000.0,0.0,0.0,2.5672656921802157,0.0,4.971875
2888500.0,0.0,0.0,3.9437499999999996,0.0,4.281413089959319
2889000.0,3.0631472923900582,0.0,0.0,3.0631472923900582,0.0
2889500.0,0.0,0.8695511390937505,3.2327773832070466,1.0400544175274893,3.9437499999999996
2890000.0,0.0,4.281413089959319,3.9437499999999996,0.0,0.0
2890500.0,0.0,3.663890550632468,0.0,0.0,4.971875
2891000.0,0.0,3.430379162103049,0.0,4.971875,4.281413089959319
2891500.0,0.0,0.0,0.0,0.0,3.2327773832070466
2892000.0,0.0,0.0,0.0,4.281413089959319,2.5672656921802157
2892500.0,0.0,0.0,2.389204143846277,0.0,4.281413089959319
2893000.0,2.3116869347675513,0.0,2.389204143846277,0.8444359756097561,0.8283444816751735
2893500.0,3.430379162103049,0.0,0.0,2.785858813688109,3.663890550632468
2894000.0,4.281413089959319,0.0,2.174651890733759,3.2327773832070466,0.0
2894500.0,0.0,0.0,3.0631472923900582,4.674270451468574,0.0
2895000.0,1.7824519230769234,2.240441176470588,3.430379162103049,2.473987638566139,3.663890550632468
2895500.0,4.674270451468574,0.0,3.0631472923900582,0.0,2.389204143846277
2896000.0,4.674270451468574,3.0631472923900582,0.0,4.281413089959319,3.0631472923900582
2896500.0,3.9437499999999996,2.3116869347675513,0.0,0.7975969019828787,0.0
2897000.0,4.674270451468574,0.0,3.663890550632468,3.663890550632468,3.430379162103049
2897500.0,0.0,2.9156249999999995,0.0,3.9437499999999996,0.0
2898000.0,0.0,0.0,0.0,4.674270451468574,4.281413089959319
2898500.0,0.0,0.0,0.0,4.281413089959319,2.5672656921802157
2899000.0,4.971875,3.2327773832070466,3.2327773832070466,3.9437499999999996,2.389204143846277
2899500.0,0.0,0.0,2.5672656921802157,0.0,4.674270451468574
2900000.0,0.0,1.1294096171980392,0.0,3.9437499999999996,4.971875
2900500.0,0.0,0.0,0.0,0.0,2.9156249999999995
2901000.0,0.0,0.0,2.785858813688109,3.2327773832070466,0.0
2901500.0,1.6758325653488864,2.3116869347675513,0.0,3.2327773832070466,0.0
2902000.0,0.0,0.0,0.0,0.0,1.9073932566781961
2902500.0,0.0,0.0,3.9437499999999996,2.240441176470588,0.0
2903000.0,3.430379162103049,0.0,0.0,2.473987638566139,3.2327773832070466
2903500.0,0.0,3.430379162103049,0.0,0.0,0.0
2904000.0,0.0,0.0,2.785858813688109,3.2327773832070466,1.4528716216216218
2904500.0,0.0,0.0,3.663890550632468,4.674270451468574,2.0038097262654366
2905000.0,0.0,0.0,1.2874953179226865,4.674270451468574,1.324878167487014
2905500.0,1.344465520687165,0.0,3.9437499999999996,4.674270451468574,2.473987638566139
2906000.0,0.0,3.9437499999999996,3.2327773832070466,3.663890550632468,3.9437499999999996
2906500.0,3.9437499999999996,3.663890550632468,3.430379162103049,0.0,1.7824519230769234
2907000.0,0.0,0.0,3.663890550632468,3.9437499999999996,3.0631472923900582
2907500.0,0.0,3.2327773832070466,0.0,0.0,3.9437499999999996
2908000.0,2.473987638566139,0.0,0.0,0.0,0.8959374654283091
2908500.0,0.0,0.0,0.0,0.0,0.0
2909000.0,0.0,0.0,0.0,3.9437499999999996,2.9156249999999995
2909500.0,0.0,2.9156249999999995,4.674270451468574,4.674270451468574,2.785858813688109
2910000.0,3.0631472923900582,0.0,0.0,0.0,0.0
2910500.0,1.5019907336275617,0.0,0.0,0.0,3.0631472923900582
2911000.0,0.0,3.9437499999999996,0.0,1.9541040108320216,4.674270451468574
2911500.0,0.0,0.0,0.0,3.9437499999999996,2.785858813688109
2912000.0,0.0,1.6127999903957564,4.281413089959319,0.0,0.0
2912500.0,0.0,3.9437499999999996,0.0,0.0,4.281413089959319
2913000.0,1.2522959018044462,0.0,2.389204143846277,0.0,0.0
2913500.0,0.0,0.0,4.971875,4.281413089959319,4.281413089959319
2914000.0,0.0,0.0,3.0631472923900582,3.2327773832070466,3.430379162103049
2914500.0,3.9437499999999996,0.0,0.0,3.430379162103049,0.0
2915000.0,3.663890550632468,0.0,0.0,4.674270451468574,0.9948032051167625
2915500.0,0.0,0.0,4.971875,0.0,3.9437499999999996
2916000.0,4.674270451468574,0.0,0.0,0.0,4.281413089959319
2916500.0,0.9948032051167625,0.0,0.9840544653376674,0.0,3.9437499999999996
2917000.0,0.0,2.473987638566139,3.430379162103049,3.2327773832070466,3.0631472923900582
2917500.0,0.0,0.0,0.0,4.281413089959319,2.9156249999999995
2918000.0,0.0,0.0,3.9437499999999996,3.430379162103049,0.0
2918500.0,0.0,0.0,2.9156249999999995,2.240441176470588,3.663890550632468
2919000.0,2.670573919734088,0.0,3.663890550632468,3.663890550632468,0.0
2919500.0,0.0,0.0,0.0,0.0,2.389204143846277
2920000.0,3.430379162103049,0.0,0.0,0.0,1.7096269355066018
2920500.0,0.0,0.0,0.0,0.0,0.0
2921000.0,0.0,0.0,0.0,4.281413089959319,0.0
2921500.0,0.0,0.0,0.0,0.0,0.0
2922000.0,0.0,2.389204143846277,0.0,0.0,3.2327773832070466
2922500.0,0.0,0.0,3.2327773832070466,2.670573919734088,3.9437499999999996
2923000.0,0.0,0.0,0.0,1.5019907336275617,4.281413089959319
2923500.0,3.430379162103049,0.0,3.663890550632468,0.9840544653376674,4.674270451468574
2924000.0,0.0,0.0,0.0,1.5550992316549601,4.971875
2924500.0,0.0,0.0,0.9050363041367763,0.0,1.8633803731204628
2925000.0,0.0,0.0,0.0,3.663890550632468,0.0
2925500.0,0.0,3.663890550632468,4.281413089959319,0.0,0.0
2926000.0,0.0,0.0,0.0,4.281413089959319,0.0
2926500.0,4.971875,0.0,4.281413089959319,3.430379162103049,2.174651890733759
2927000.0,0.0,2.5672656921802157,0.0,4.281413089959319,4.674270451468574
2927500.0,0.0,4.674270451468574,0.0,0.0,0.0
2928000.0,0.0,0.0,3.0631472923900582,4.281413089959319,3.430379162103049
2928500.0,0.0,0.0,3.663890550632468,1.2190633107353397,3.9437499999999996
2929000.0,0.0,0.0,0.0,3.663890550632468,2.9156249999999995
2929500.0,3.430379162103049,3.0631472923900582,0.0,3.9437499999999996,0.0
2930000.0,2.1136445133691306,0.0,0.0,2.0038097262654366,2.670573919734088
2930500.0,0.0,0.0,1.5833329906797873,3.2327773832070466,4.674270451468574
2931000.0,0.0,0.0,0.0,0.0,0.0
2931500.0,2.1136445133691306,0.0,1.9073932566781961,3.0631472923900582,3.663890550632468
2932000.0,0.0,0.0,0.0,3.2327773832070466,4.674270451468574
2932500.0,0.0,0.0,0.0,4.674270451468574,3.663890550632468
2933000.0,2.785858813688109,0.0,0.0,4.971875,2.670573919734088
2933500.0,0.0,0.0,0.0,1.407244831286748,2.9156249999999995
2934000.0,0.0,0.0,0.0,3.0631472923900582,3.0631472923900582
2934500.0,0.0,2.473987638566139,0.0,2.389204143846277,3.9437499999999996
2935000.0,1.6435971755108434,3.2327773832070466,0.0,2.0038097262654366,4.674270451468574
2935500.0,4.281413089959319,0.0,0.0,0.0,0.0
2936000.0,0.0,1.028386048227832,1.2874953179226865,2.9156249999999995,4.281413089959319
2936500.0,3.663890550632468,3.430379162103049,0.0,3.9437499999999996,4.971875
2937000.0,0.0,0.0,2.670573919734088,1.5833329906797873,2.785858813688109
2937500.0,0.8695511390937505,3.663890550632468,3.2327773832070466,4.971875,0.0
2938000.0,1.0057692307692307,0.0,0.0,2.9156249999999995,4.971875
2938500.0,0.8781995608856379,0.0,1.324878167487014,0.0,3.663890550632468
2939000.0,0.0,0.0,0.0,4.674270451468574,0.0
2939500.0,0.0,3.663890550632468,0.0,4.971875,0.0
2940000.0,0.0,0.0,4.674270451468574,4.281413089959319,0.0
2940500.0,0.0,0.0,0.0,3.663890550632468,1.8633803731204628
2941000.0,4.281413089959319,0.0,0.0,2.785858813688109,0.0
2941500.0,4.674270451468574,0.0,4.281413089959319,2.473987638566139,1.4528716216216218
2942000.0,2.5672656921802157,0.0,0.0,0.0,4.281413089959319
2942500.0,0.0,0.0,3.9437499999999996,2.785858813688109,0.0
2943000.0,0.0,0.0,2.9156249999999995,3.430379162103049,3.0631472923900582
2943500.0,2.670573919734088,2.785858813688109,0.0,4.281413089959319,3.9437499999999996
2944000.0,0.0,0.0,0.0,0.0,0.0
2944500.0,0.9530367557008684,2.056855438983255,0.0,3.430379162103049,0.0
2945000.0,0.0,3.9437499999999996,0.0,0.0,0.0
2945500.0,4.281413089959319,2.473987638566139,0.0,3.9437499999999996,0.0
2946000.0,3.9437499999999996,1.407244831286748,3.0631472923900582,4.674270451468574,2.5672656921802157
2946500.0,0.0,4.674270451468574,0.0,4.281413089959319,1.2522959018044462
2947000.0,2.785858813688109,0.0,3.430379162103049,4.281413089959319,2.473987638566139
2947500.0,1.7451158219553082,0.0,1.6127999903957564,2.9156249999999995,0.0
2948000.0,0.0,2.389204143846277,0.0,3.430379162103049,3.0631472923900582
2948500.0,2.5672656921802157,3.9437499999999996,4.971875,0.0,3.9437499999999996
2949000.0,2.5672656921802157,0.0,3.9437499999999996,2.0038097262654366,2.670573919734088
2949500.0,0.0,0.0,3.663890550632468,3.2327773832070466,3.9437499999999996
2950000.0,0.0,0.0,0.0,2.785858813688109,3.0631472923900582
2950500.0,4.281413089959319,0.0,2.670573919734088,3.2327773832070466,0.0
2951000.0,0.0,0.0,3.2327773832070466,3.9437499999999996,4.674270451468574
2951500.0,0.0,0.0,0.0,4.971875,4.281413089959319
2952000.0,0.0,0.0,0.0,0.8363275505968029,4.971875
2952500.0,0.0,0.0,4.674270451468574,0.0,3.430379162103049
2953000.0,4.674270451468574,0.0,2.3116869347675513,3.0631472923900582,1.2354460894472716
2953500.0,3.663890550632468,3.9437499999999996,2.670573919734088,3.430379162103049,0.0
2954000.0,0.0,0.0,2.473987638566139,2.5672656921802157,4.971875
2954500.0,0.0,0.0,0.0,0.0,1.1724989463208573
2955000.0,1.1876101024707886,0.0,0.0,4.281413089959319,3.663890550632468
2955500.0,0.0,3.430379162103049,2.1136445133691306,3.430379162103049,0.0
2956000.0,0.0,0.0,0.0,1.9541040108320216,0.0
2956500.0,2.9156249999999995,0.0,3.663890550632468,4.674270451468574,0.0
2957000.0,1.0057692307692307,2.240441176470588,0.0,0.0,2.670573919734088
2957500.0,0.0,3.2327773832070466,3.2327773832070466,3.0631472923900582,0.0
2958000.0,0.0,0.0,0.0,0.0,2.670573919734088
2958500.0,4.281413089959319,3.0631472923900582,3.663890550632468,0.0,2.670573919734088
2959000.0,3.2327773832070466,3.430379162103049,0.0,4.674270451468574,2.9156249999999995
2959500.0,0.0,0.0,0.0,3.663890550632468,3.430379162103049
2960000.0,0.0,0.0,2.9156249999999995,3.9437499999999996,3.9437499999999996
2960500.0,0.0,0.0,0.0,3.2327773832070466,0.0
2961000.0,0.0,0.0,1.407244831286748,0.0,1.0893564987960704
2961500.0,0.0,0.0,0.0,2.9156249999999995,3.430379162103049
2962000.0,0.0,0.0,0.0,3.663890550632468,1.2696369671157093
2962500.0,0.0,0.0,0.0,2.9156249999999995,3.663890550632468
2963000.0,0.0,0.0,0.0,0.0,0.0
2963500.0,0.0,3.663890550632468,0.0,1.5019907336275617,0.0
2964000.0,0.0,0.0,4.674270451468574,4.281413089959319,2.9156249999999995
2964500.0,0.0,3.663890550632468,4.674270451468574,0.7615960947303734,3.430379162103049
2965000.0,4.971875,2.5672656921802157,0.0,4.971875,3.2327773832070466
2965500.0,0.727986364303679,0.0,0.0,0.0,3.430379162103049
2966000.0,0.0,0.0,3.2327773832070466,4.674270451468574,2.785858813688109
2966500.0,0.0,0.0,1.203125,0.0,0.0
2967000.0,0.0,0.0,0.0,2.174651890733759,1.2354460894472716
2967500.0,3.430379162103049,3.9437499999999996,0.0,3.430379162103049,2.240441176470588
2968000.0,1.8633803731204628,0.0,0.0,0.0,2.5672656921802157
2968500.0,0.0,2.9156249999999995,0.0,3.9437499999999996,4.281413089959319
2969000.0,0.0,0.0,0.0,0.0,0.0
2969500.0,0.0,0.0,3.430379162103049,0.0,0.0
2970000.0,0.0,0.0,4.674270451468574,3.9437499999999996,3.430379162103049
2970500.0,0.0,0.0,0.0,3.9437499999999996,1.2522959018044462
2971000.0,0.0,0.0,0.0,3.663890550632468,4.281413089959319
2971500.0,3.0631472923900582,0.0,0.0,0.0,3.430379162103049
2972000.0,0.0,4.281413089959319,0.0,4.674270451468574,1.0169606601904517
2972500.0,3.0631472923900582,0.0,4.971875,0.0,2.0038097262654366
2973000.0,0.0,0.0,1.9073932566781961,1.6435971755108434,0.8610438341774477
2973500.0,3.0631472923900582,2.670573919734088,0.0,3.2327773832070466,2.473987638566139
2974000.0,0.0,0.0,2.0038097262654366,0.0,0.0
2974500.0,4.971875,0.0,3.0631472923900582,0.0,0.0
