frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
1302500.0,0.9353125,0.9395312499999999,0.94375,0.920546875,0.930390625
1303000.0,0.9353125,0.9395312499999999,0.94375,0.920546875,0.930390625
1303500.0,0.9353125,0.9395312499999999,0.94375,0.920546875,0.930390625
1304000.0,0.9353125,0.9395312499999999,0.94375,0.920546875,0.930390625
1304500.0,0.9353125,0.9395312499999999,0.94375,0.920546875,0.930390625
1305000.0,0.9353125,0.9395312499999999,0.94375,0.920546875,0.930390625
1305500.0,0.940234375,0.9296875,0.9353125,0.9324999999999999,0.9219531249999999
1306000.0,0.940234375,0.9296875,0.9353125,0.9324999999999999,0.9219531249999999
1306500.0,0.940234375,0.9296875,0.9353125,0.9324999999999999,0.9219531249999999
1307000.0,0.940234375,0.9296875,0.9353125,0.9324999999999999,0.9219531249999999
1307500.0,0.940234375,0.9296875,0.9353125,0.9324999999999999,0.9219531249999999
1308000.0,0.940234375,0.9296875,0.9353125,0.9324999999999999,0.9219531249999999
1308500.0,0.940234375,0.9296875,0.9353125,0.9324999999999999,0.9219531249999999
1309000.0,0.940234375,0.9296875,0.9353125,0.9324999999999999,0.9219531249999999
1309500.0,0.940234375,0.9296875,0.9353125,0.9324999999999999,0.9219531249999999
1310000.0,0.940234375,0.9296875,0.9353125,0.9324999999999999,0.9219531249999999
1310500.0,0.938125,0.940234375,0.94375,0.94234375,0.933203125
1311000.0,0.938125,0.940234375,0.94375,0.94234375,0.933203125
1311500.0,0.938125,0.940234375,0.94375,0.94234375,0.933203125
1312000.0,0.938125,0.940234375,0.94375,0.94234375,0.933203125
1312500.0,0.938125,0.940234375,0.94375,0.94234375,0.933203125
1313000.0,0.938125,0.940234375,0.94375,0.94234375,0.933203125
1313500.0,0.938125,0.940234375,0.94375,0.94234375,0.933203125
1314000.0,0.938125,0.940234375,0.94375,0.94234375,0.933203125
1314500.0,0.938125,0.940234375,0.94375,0.94234375,0.933203125
1315000.0,0.938125,0.940234375,0.94375,0.94234375,0.933203125
1315500.0,0.9374218750000001,0.933203125,0.9395312499999999,0.9395312500000002,0.9275781249999999
1316000.0,0.9374218750000001,0.933203125,0.9395312499999999,0.9395312500000002,0.9275781249999999
1316500.0,0.9374218750000001,0.933203125,0.9395312499999999,0.9395312500000002,0.9275781249999999
1317000.0,0.9374218750000001,0.933203125,0.9395312499999999,0.9395312500000002,0.9275781249999999
1317500.0,0.9374218750000001,0.933203125,0.9395312499999999,0.9395312500000002,0.9275781249999999
1318000.0,0.9374218750000001,0.933203125,0.9395312499999999,0.9395312500000002,0.9275781249999999
1318500.0,0.9374218750000001,0.933203125,0.9395312499999999,0.9395312500000002,0.9275781249999999
1319000.0,0.9374218750000001,0.933203125,0.9395312499999999,0.9395312500000002,0.9275781249999999
1319500.0,0.9374218750000001,0.933203125,0.9395312499999999,0.9395312500000002,0.9275781249999999
1320000.0,0.9374218750000001,0.933203125,0.9395312499999999,0.9395312500000002,0.9275781249999999
1320500.0,0.9409375000000001,0.9296875,0.938125,0.9353125,0.92546875
1321000.0,0.9409375000000001,0.9296875,0.938125,0.9353125,0.92546875
1321500.0,0.9409375000000001,0.9296875,0.938125,0.9353125,0.92546875
1322000.0,0.9409375000000001,0.9296875,0.938125,0.9353125,0.92546875
1322500.0,0.9409375000000001,0.9296875,0.938125,0.9353125,0.92546875
1323000.0,0.9409375000000001,0.9296875,0.938125,0.9353125,0.92546875
1323500.0,0.9409375000000001,0.9296875,0.938125,0.9353125,0.92546875
1324000.0,0.9409375000000001,0.9296875,0.938125,0.9353125,0.92546875
1324500.0,0.9409375000000001,0.9296875,0.938125,0.9353125,0.92546875
1325000.0,0.9409375000000001,0.9296875,0.938125,0.9353125,0.92546875
1325500.0,0.9395312500000002,0.933203125,0.94375,0.9430468750000001,0.9339062499999999
1326000.0,0.9395312500000002,0.933203125,0.94375,0.9430468750000001,0.9339062499999999
1326500.0,0.9395312500000002,0.933203125,0.94375,0.9430468750000001,0.9339062499999999
1327000.0,0.9395312500000002,0.933203125,0.94375,0.9430468750000001,0.9339062499999999
1327500.0,0.9395312500000002,0.933203125,0.94375,0.9430468750000001,0.9339062499999999
1328000.0,0.9395312500000002,0.933203125,0.94375,0.9430468750000001,0.9339062499999999
1328500.0,0.9395312500000002,0.933203125,0.94375,0.9430468750000001,0.9339062499999999
1329000.0,0.9395312500000002,0.933203125,0.94375,0.9430468750000001,0.9339062499999999
1329500.0,0.9395312500000002,0.933203125,0.94375,0.9430468750000001,0.9339062499999999
1330000.0,0.9395312500000002,0.933203125,0.94375,0.9430468750000001,0.9339062499999999
1330500.0,0.92125,0.928984375,0.9381250000000001,0.9374218749999998,0.9374218750000001
1331000.0,0.92125,0.928984375,0.9381250000000001,0.9374218749999998,0.9374218750000001
1331500.0,0.92125,0.928984375,0.9381250000000001,0.9374218749999998,0.9374218750000001
1332000.0,0.92125,0.928984375,0.9381250000000001,0.9374218749999998,0.9374218750000001
1332500.0,0.92125,0.928984375,0.9381250000000001,0.9374218749999998,0.9374218750000001
1333000.0,0.92125,0.928984375,0.9381250000000001,0.9374218749999998,0.9374218750000001
1333500.0,0.92125,0.928984375,0.9381250000000001,0.9374218749999998,0.9374218750000001
1334000.0,0.92125,0.928984375,0.9381250000000001,0.9374218749999998,0.9374218750000001
1334500.0,0.92125,0.928984375,0.9381250000000001,0.9374218749999998,0.9374218750000001
1335000.0,0.92125,0.928984375,0.9381250000000001,0.9374218749999998,0.9374218750000001
1335500.0,0.94375,0.9317968750000001,0.94234375,0.924765625,0.9275781249999999
1336000.0,0.94375,0.9317968750000001,0.94234375,0.924765625,0.9275781249999999
1336500.0,0.94375,0.9317968750000001,0.94234375,0.924765625,0.9275781249999999
1337000.0,0.94375,0.9317968750000001,0.94234375,0.924765625,0.9275781249999999
1337500.0,0.94375,0.9317968750000001,0.94234375,0.924765625,0.9275781249999999
1338000.0,0.94375,0.9317968750000001,0.94234375,0.924765625,0.9275781249999999
1338500.0,0.94375,0.9317968750000001,0.94234375,0.924765625,0.9275781249999999
1339000.0,0.94375,0.9317968750000001,0.94234375,0.924765625,0.9275781249999999
1339500.0,0.94375,0.9317968750000001,0.94234375,0.924765625,0.9275781249999999
1340000.0,0.94375,0.9317968750000001,0.94234375,0.924765625,0.9275781249999999
1340500.0,0.9339062499999999,0.9409375000000001,0.94796875,0.928984375,0.9099999999999999
1341000.0,0.9339062499999999,0.9409375000000001,0.94796875,0.928984375,0.9099999999999999
1341500.0,0.9339062499999999,0.9409375000000001,0.94796875,0.928984375,0.9099999999999999
1342000.0,0.9339062499999999,0.9409375000000001,0.94796875,0.928984375,0.9099999999999999
1342500.0,0.9339062499999999,0.9409375000000001,0.94796875,0.928984375,0.9099999999999999
1343000.0,0.9339062499999999,0.9409375000000001,0.94796875,0.928984375,0.9099999999999999
1343500.0,0.9339062499999999,0.9409375000000001,0.94796875,0.928984375,0.9099999999999999
1344000.0,0.9339062499999999,0.9409375000000001,0.94796875,0.928984375,0.9099999999999999
1344500.0,0.9339062499999999,0.9409375000000001,0.94796875,0.928984375,0.9099999999999999
1345000.0,0.9339062499999999,0.9409375000000001,0.94796875,0.928984375,0.9099999999999999
1345500.0,0.9310937499999999,0.92546875,0.9282812500000001,0.9282812500000001,0.93671875
1346000.0,0.9310937499999999,0.92546875,0.9282812500000001,0.9282812500000001,0.93671875
1346500.0,0.9310937499999999,0.92546875,0.9282812500000001,0.9282812500000001,0.93671875
1347000.0,0.9310937499999999,0.92546875,0.9282812500000001,0.9282812500000001,0.93671875
1347500.0,0.9310937499999999,0.92546875,0.9282812500000001,0.9282812500000001,0.93671875
1348000.0,0.9310937499999999,0.92546875,0.9282812500000001,0.9282812500000001,0.93671875
1348500.0,0.9310937499999999,0.92546875,0.9282812500000001,0.9282812500000001,0.93671875
1349000.0,0.9310937499999999,0.92546875,0.9282812500000001,0.9282812500000001,0.93671875
1349500.0,0.9310937499999999,0.92546875,0.9282812500000001,0.9282812500000001,0.93671875
1350000.0,0.9310937499999999,0.92546875,0.9282812500000001,0.9282812500000001,0.93671875
1350500.0,0.9409375000000001,0.9240625,0.93671875,0.93671875,0.947265625
1351000.0,0.9409375000000001,0.9240625,0.93671875,0.93671875,0.947265625
1351500.0,0.9409375000000001,0.9240625,0.93671875,0.93671875,0.947265625
1352000.0,0.9409375000000001,0.9240625,0.93671875,0.93671875,0.947265625
1352500.0,0.9409375000000001,0.9240625,0.93671875,0.93671875,0.947265625
1353000.0,0.9409375000000001,0.9240625,0.93671875,0.93671875,0.947265625
1353500.0,0.9409375000000001,0.9240625,0.93671875,0.93671875,0.947265625
1354000.0,0.9409375000000001,0.9240625,0.93671875,0.93671875,0.947265625
1354500.0,0.9409375000000001,0.9240625,0.93671875,0.93671875,0.947265625
1355000.0,0.9409375000000001,0.9240625,0.93671875,0.93671875,0.947265625
1355500.0,0.94375,0.930390625,0.933203125,0.9353125,0.94375
1356000.0,0.94375,0.930390625,0.933203125,0.9353125,0.94375
1356500.0,0.94375,0.930390625,0.933203125,0.9353125,0.94375
1357000.0,0.94375,0.930390625,0.933203125,0.9353125,0.94375
1357500.0,0.94375,0.930390625,0.933203125,0.9353125,0.94375
1358000.0,0.94375,0.930390625,0.933203125,0.9353125,0.94375
1358500.0,0.94375,0.930390625,0.933203125,0.9353125,0.94375
1359000.0,0.94375,0.930390625,0.933203125,0.9353125,0.94375
1359500.0,0.94375,0.930390625,0.933203125,0.9353125,0.94375
1360000.0,0.94375,0.930390625,0.933203125,0.9353125,0.94375
1360500.0,0.9325000000000001,0.9353125,0.93671875,0.9353125,0.938828125
1361000.0,0.9325000000000001,0.9353125,0.93671875,0.9353125,0.938828125
1361500.0,0.9325000000000001,0.9353125,0.93671875,0.9353125,0.938828125
1362000.0,0.9325000000000001,0.9353125,0.93671875,0.9353125,0.938828125
1362500.0,0.9325000000000001,0.9353125,0.93671875,0.9353125,0.938828125
1363000.0,0.9325000000000001,0.9353125,0.93671875,0.9353125,0.938828125
1363500.0,0.9325000000000001,0.9353125,0.93671875,0.9353125,0.938828125
1364000.0,0.9325000000000001,0.9353125,0.93671875,0.9353125,0.938828125
1364500.0,0.9325000000000001,0.9353125,0.93671875,0.9353125,0.938828125
1365000.0,0.9325000000000001,0.9353125,0.93671875,0.9353125,0.938828125
1365500.0,0.941640625,0.9268750000000001,0.93671875,0.9395312500000002,0.92125
1366000.0,0.941640625,0.9268750000000001,0.93671875,0.9395312500000002,0.92125
1366500.0,0.941640625,0.9268750000000001,0.93671875,0.9395312500000002,0.92125
1367000.0,0.941640625,0.9268750000000001,0.93671875,0.9395312500000002,0.92125
1367500.0,0.941640625,0.9268750000000001,0.93671875,0.9395312500000002,0.92125
1368000.0,0.941640625,0.9268750000000001,0.93671875,0.9395312500000002,0.92125
1368500.0,0.941640625,0.9268750000000001,0.93671875,0.9395312500000002,0.92125
1369000.0,0.941640625,0.9268750000000001,0.93671875,0.9395312500000002,0.92125
1369500.0,0.941640625,0.9268750000000001,0.93671875,0.9395312500000002,0.92125
1370000.0,0.941640625,0.9268750000000001,0.93671875,0.9395312500000002,0.92125
1370500.0,0.934609375,0.915625,0.9282812499999998,0.928984375,0.916328125
1371000.0,0.934609375,0.915625,0.9282812499999998,0.928984375,0.916328125
1371500.0,0.934609375,0.915625,0.9282812499999998,0.928984375,0.916328125
1372000.0,0.934609375,0.915625,0.9282812499999998,0.928984375,0.916328125
1372500.0,0.934609375,0.915625,0.9282812499999998,0.928984375,0.916328125
1373000.0,0.934609375,0.915625,0.9282812499999998,0.928984375,0.916328125
1373500.0,0.934609375,0.915625,0.9282812499999998,0.928984375,0.916328125
1374000.0,0.934609375,0.915625,0.9282812499999998,0.928984375,0.916328125
1374500.0,0.934609375,0.915625,0.9282812499999998,0.928984375,0.916328125
1375000.0,0.934609375,0.915625,0.9282812499999998,0.928984375,0.916328125
1375500.0,0.9268750000000001,0.9325000000000001,0.9430468750000001,0.90015625,0.938828125
1376000.0,0.9268750000000001,0.9325000000000001,0.9430468750000001,0.90015625,0.938828125
1376500.0,0.9268750000000001,0.9325000000000001,0.9430468750000001,0.90015625,0.938828125
1377000.0,0.9268750000000001,0.9325000000000001,0.9430468750000001,0.90015625,0.938828125
1377500.0,0.9268750000000001,0.9325000000000001,0.9430468750000001,0.90015625,0.938828125
1378000.0,0.9268750000000001,0.9325000000000001,0.9430468750000001,0.90015625,0.938828125
1378500.0,0.9268750000000001,0.9325000000000001,0.9430468750000001,0.90015625,0.938828125
1379000.0,0.9268750000000001,0.9325000000000001,0.9430468750000001,0.90015625,0.938828125
1379500.0,0.9268750000000001,0.9325000000000001,0.9430468750000001,0.90015625,0.938828125
1380000.0,0.9268750000000001,0.9325000000000001,0.9430468750000001,0.90015625,0.938828125
1380500.0,0.9353124999999999,0.920546875,0.941640625,0.93671875,0.9240625
1381000.0,0.9353124999999999,0.920546875,0.941640625,0.93671875,0.9240625
1381500.0,0.9353124999999999,0.920546875,0.941640625,0.93671875,0.9240625
1382000.0,0.9353124999999999,0.920546875,0.941640625,0.93671875,0.9240625
1382500.0,0.9353124999999999,0.920546875,0.941640625,0.93671875,0.9240625
1383000.0,0.9353124999999999,0.920546875,0.941640625,0.93671875,0.9240625
1383500.0,0.9353124999999999,0.920546875,0.941640625,0.93671875,0.9240625
1384000.0,0.9353124999999999,0.920546875,0.941640625,0.93671875,0.9240625
1384500.0,0.9353124999999999,0.920546875,0.941640625,0.93671875,0.9240625
1385000.0,0.9353124999999999,0.920546875,0.941640625,0.93671875,0.9240625
1385500.0,0.9409375000000001,0.9451562499999999,0.917734375,0.9395312499999999,0.9219531250000002
1386000.0,0.9409375000000001,0.9451562499999999,0.917734375,0.9395312499999999,0.9219531250000002
1386500.0,0.9409375000000001,0.9451562499999999,0.917734375,0.9395312499999999,0.9219531250000002
1387000.0,0.9409375000000001,0.9451562499999999,0.917734375,0.9395312499999999,0.9219531250000002
1387500.0,0.9409375000000001,0.9451562499999999,0.917734375,0.9395312499999999,0.9219531250000002
1388000.0,0.9409375000000001,0.9451562499999999,0.917734375,0.9395312499999999,0.9219531250000002
1388500.0,0.9409375000000001,0.9451562499999999,0.917734375,0.9395312499999999,0.9219531250000002
1389000.0,0.9409375000000001,0.9451562499999999,0.917734375,0.9395312499999999,0.9219531250000002
1389500.0,0.9409375000000001,0.9451562499999999,0.917734375,0.9395312499999999,0.9219531250000002
1390000.0,0.9409375000000001,0.9451562499999999,0.917734375,0.9395312499999999,0.9219531250000002
1390500.0,0.9254687500000001,0.938828125,0.940234375,0.928984375,0.94796875
1391000.0,0.9254687500000001,0.938828125,0.940234375,0.928984375,0.94796875
1391500.0,0.9254687500000001,0.938828125,0.940234375,0.928984375,0.94796875
1392000.0,0.9254687500000001,0.938828125,0.940234375,0.928984375,0.94796875
1392500.0,0.9254687500000001,0.938828125,0.940234375,0.928984375,0.94796875
1393000.0,0.9254687500000001,0.938828125,0.940234375,0.928984375,0.94796875
1393500.0,0.9254687500000001,0.938828125,0.940234375,0.928984375,0.94796875
1394000.0,0.9254687500000001,0.938828125,0.940234375,0.928984375,0.94796875
1394500.0,0.9254687500000001,0.938828125,0.940234375,0.928984375,0.94796875
1395000.0,0.9254687500000001,0.938828125,0.940234375,0.928984375,0.94796875
1395500.0,0.947265625,0.94375,0.93390625,0.9353125,0.8734375
1396000.0,0.947265625,0.94375,0.93390625,0.9353125,0.8734375
1396500.0,0.947265625,0.94375,0.93390625,0.9353125,0.8734375
1397000.0,0.947265625,0.94375,0.93390625,0.9353125,0.8734375
1397500.0,0.947265625,0.94375,0.93390625,0.9353125,0.8734375
1398000.0,0.947265625,0.94375,0.93390625,0.9353125,0.8734375
1398500.0,0.947265625,0.94375,0.93390625,0.9353125,0.8734375
1399000.0,0.947265625,0.94375,0.93390625,0.9353125,0.8734375
1399500.0,0.947265625,0.94375,0.93390625,0.9353125,0.8734375
1400000.0,0.947265625,0.94375,0.93390625,0.9353125,0.8734375
1400500.0,0.9374218750000001,0.9177343749999999,0.9423437499999998,0.930390625,0.941640625
1401000.0,0.9374218750000001,0.9177343749999999,0.9423437499999998,0.930390625,0.941640625
1401500.0,0.9374218750000001,0.9177343749999999,0.9423437499999998,0.930390625,0.941640625
1402000.0,0.9374218750000001,0.9177343749999999,0.9423437499999998,0.930390625,0.941640625
1402500.0,0.9374218750000001,0.9177343749999999,0.9423437499999998,0.930390625,0.941640625
1403000.0,0.9374218750000001,0.9177343749999999,0.9423437499999998,0.930390625,0.941640625
1403500.0,0.9374218750000001,0.9177343749999999,0.9423437499999998,0.930390625,0.941640625
1404000.0,0.9374218750000001,0.9177343749999999,0.9423437499999998,0.930390625,0.941640625
1404500.0,0.9374218750000001,0.9177343749999999,0.9423437499999998,0.930390625,0.941640625
1405000.0,0.9374218750000001,0.9177343749999999,0.9423437499999998,0.930390625,0.941640625
1405500.0,0.93671875,0.92546875,0.9409375000000001,0.940234375,0.9374218749999998
1406000.0,0.93671875,0.92546875,0.9409375000000001,0.940234375,0.9374218749999998
1406500.0,0.93671875,0.92546875,0.9409375000000001,0.940234375,0.9374218749999998
1407000.0,0.93671875,0.92546875,0.9409375000000001,0.940234375,0.9374218749999998
1407500.0,0.93671875,0.92546875,0.9409375000000001,0.940234375,0.9374218749999998
1408000.0,0.93671875,0.92546875,0.9409375000000001,0.940234375,0.9374218749999998
1408500.0,0.93671875,0.92546875,0.9409375000000001,0.940234375,0.9374218749999998
1409000.0,0.93671875,0.92546875,0.9409375000000001,0.940234375,0.9374218749999998
1409500.0,0.93671875,0.92546875,0.9409375000000001,0.940234375,0.9374218749999998
1410000.0,0.93671875,0.92546875,0.9409375000000001,0.940234375,0.9374218749999998
1410500.0,0.93671875,0.9303906249999999,0.9240625,0.9353124999999999,0.9233593750000001
1411000.0,0.93671875,0.9303906249999999,0.9240625,0.9353124999999999,0.9233593750000001
1411500.0,0.93671875,0.9303906249999999,0.9240625,0.9353124999999999,0.9233593750000001
1412000.0,0.93671875,0.9303906249999999,0.9240625,0.9353124999999999,0.9233593750000001
1412500.0,0.93671875,0.9303906249999999,0.9240625,0.9353124999999999,0.9233593750000001
