frames,local,normal,simple
3185500.0,0.9,0.9,0.9
3186000.0,0.9,0.9,0.9
3186500.0,0.9,0.9,0.9
3187000.0,0.9,0.9,0.9
3187500.0,0.9,0.9,0.9
3188000.0,0.9,0.9,0.9
3188500.0,0.9,0.9,0.9
3189000.0,0.9,0.9,0.9
3189500.0,0.9,0.9,0.9
3190000.0,0.9,0.9,0.9
3190500.0,0.9,0.9,0.9
3191000.0,0.9,0.9,0.9
3191500.0,0.9,0.9,0.9
3192000.0,0.9,0.9,0.9
3192500.0,0.9,0.9,0.9
3193000.0,0.9,0.9,0.9
3193500.0,0.9,0.9,0.9
3194000.0,0.9,0.9,0.9
3194500.0,0.9,0.9,0.9
3195000.0,0.9,0.9,0.9
3195500.0,0.9,0.9,0.9
3196000.0,0.9,0.9,0.9
3196500.0,0.9,0.9,0.9
3197000.0,0.9,0.9,0.9
3197500.0,0.9,0.9,0.9
3198000.0,0.9,0.9,0.9
3198500.0,0.9,0.9,0.9
3199000.0,0.9,0.9,0.9
3199500.0,0.9,0.9,0.9
3200000.0,0.9,0.9,0.9
3200500.0,0.9,0.9,0.9
3201000.0,0.9,0.9,0.9
3201500.0,0.9,0.9,0.9
3202000.0,0.9,0.9,0.9
3202500.0,0.9,0.9,0.9
3203000.0,0.9,0.9,0.9
3203500.0,0.9,0.9,0.9
3204000.0,0.9,0.9,0.9
3204500.0,0.9,0.9,0.9
3205000.0,0.9,0.9,0.9
3205500.0,0.9,0.9,0.9
3206000.0,0.9,0.9,0.9
3206500.0,0.9,0.9,0.9
3207000.0,0.9,0.9,0.9
3207500.0,0.9,0.9,0.9
3208000.0,0.9,0.9,0.9
3208500.0,0.9,0.9,0.9
3209000.0,0.9,0.9,0.9
3209500.0,0.9,0.9,0.9
3210000.0,0.9,0.9,0.9
3210500.0,0.9,0.9,0.9
3211000.0,0.9,0.9,0.9
3211500.0,0.9,0.9,0.9
3212000.0,0.9,0.9,0.9
3212500.0,0.9,0.9,0.9
3213000.0,0.9,0.9,0.9
3213500.0,0.9,0.9,0.9
3214000.0,0.9,0.9,0.9
3214500.0,0.9,0.9,0.9
3215000.0,0.9,0.9,0.9
3215500.0,0.9,0.9,0.9
3216000.0,0.9,0.9,0.9
3216500.0,0.9,0.9,0.9
3217000.0,0.9,0.9,0.9
3217500.0,0.9,0.9,0.9
3218000.0,0.9,0.9,0.9
3218500.0,0.9,0.9,0.9
3219000.0,0.9,0.9,0.9
3219500.0,0.9,0.9,0.9
3220000.0,0.9,0.9,0.9
3220500.0,0.9,0.9,0.9
3221000.0,0.9,0.9,0.9
3221500.0,0.9,0.9,0.9
3222000.0,0.9,0.9,0.9
3222500.0,0.9,0.9,0.9
3223000.0,0.9,0.9,0.9
3223500.0,0.9,0.9,0.9
3224000.0,0.9,0.9,0.9
3224500.0,0.9,0.9,0.9
3225000.0,0.9,0.9,0.9
3225500.0,0.9,0.9,0.9
3226000.0,0.9,0.9,0.9
3226500.0,0.9,0.9,0.9
3227000.0,0.9,0.9,0.9
3227500.0,0.9,0.9,0.9
3228000.0,0.9,0.9,0.9
3228500.0,0.9,0.9,0.9
3229000.0,0.9,0.9,0.9
3229500.0,0.9,0.9,0.9
3230000.0,0.9,0.9,0.9
3230500.0,0.9,0.9,0.9
3231000.0,0.9,0.9,0.9
3231500.0,0.9,0.9,0.9
3232000.0,0.9,0.9,0.9
3232500.0,0.9,0.9,0.9
3233000.0,0.9,0.9,0.9
3233500.0,0.9,0.9,0.9
3234000.0,0.9,0.9,0.9
3234500.0,0.9,0.9,0.9
3235000.0,0.9,0.9,0.9
3235500.0,0.9,0.9,0.9
3236000.0,0.9,0.9,0.9
3236500.0,0.9,0.9,0.9
3237000.0,0.9,0.9,0.9
3237500.0,0.9,0.9,0.9
3238000.0,0.9,0.9,0.9
3238500.0,0.9,0.9,0.9
3239000.0,0.9,0.9,0.9
3239500.0,0.9,0.9,0.9
3240000.0,0.9,0.9,0.9
3240500.0,0.9,0.9,0.9
3241000.0,0.9,0.9,0.9
3241500.0,0.9,0.9,0.9
3242000.0,0.9,0.9,0.9
3242500.0,0.9,0.9,0.9
3243000.0,0.9,0.9,0.9
3243500.0,0.9,0.9,0.9
3244000.0,0.9,0.9,0.9
3244500.0,0.9,0.9,0.9
3245000.0,0.9,0.9,0.9
3245500.0,0.9,0.9,0.9
3246000.0,0.9,0.9,0.9
3246500.0,0.9,0.9,0.9
3247000.0,0.9,0.9,0.9
3247500.0,0.9,0.9,0.9
3248000.0,0.9,0.9,0.9
3248500.0,0.9,0.9,0.9
3249000.0,0.9,0.9,0.9
3249500.0,0.9,0.9,0.9
3250000.0,0.9,0.9,0.9
3250500.0,0.9,0.9,0.9
3251000.0,0.9,0.9,0.9
3251500.0,0.9,0.9,0.9
3252000.0,0.9,0.9,0.9
3252500.0,0.9,0.9,0.9
3253000.0,0.9,0.9,0.9
3253500.0,0.9,0.9,0.9
3254000.0,0.9,0.9,0.9
3254500.0,0.9,0.9,0.9
3255000.0,0.9,0.9,0.9
3255500.0,0.9,0.9,0.9
3256000.0,0.9,0.9,0.9
3256500.0,0.9,0.9,0.9
3257000.0,0.9,0.9,0.9
3257500.0,0.9,0.9,0.9
3258000.0,0.9,0.9,0.9
3258500.0,0.9,0.9,0.9
3259000.0,0.9,0.9,0.9
3259500.0,0.9,0.9,0.9
3260000.0,0.9,0.9,0.9
3260500.0,0.9,0.9,0.9
3261000.0,0.9,0.9,0.9
3261500.0,0.9,0.9,0.9
3262000.0,0.9,0.9,0.9
3262500.0,0.9,0.9,0.9
3263000.0,0.9,0.9,0.9
3263500.0,0.9,0.9,0.9
3264000.0,0.9,0.9,0.9
3264500.0,0.9,0.9,0.9
3265000.0,0.9,0.9,0.9
3265500.0,0.9,0.9,0.9
3266000.0,0.9,0.9,0.9
3266500.0,0.9,0.9,0.9
3267000.0,0.9,0.9,0.9
3267500.0,0.9,0.9,0.9
3268000.0,0.9,0.9,0.9
3268500.0,0.9,0.9,0.9
3269000.0,0.9,0.9,0.9
3269500.0,0.9,0.9,0.9
3270000.0,0.9,0.9,0.9
3270500.0,0.9,0.9,0.9
3271000.0,0.9,0.9,0.9
3271500.0,0.9,0.9,0.9
3272000.0,0.9,0.9,0.9
3272500.0,0.9,0.9,0.9
3273000.0,0.9,0.9,0.9
3273500.0,0.9,0.9,0.9
3274000.0,0.9,0.9,0.9
3274500.0,0.9,0.9,0.9
3275000.0,0.9,0.9,0.9
3275500.0,0.9,0.9,0.9
3276000.0,0.9,0.9,0.9
3276500.0,0.9,0.9,0.9
3277000.0,0.9,0.9,0.9
3277500.0,0.9,0.9,0.9
3278000.0,0.9,0.9,0.9
3278500.0,0.9,0.9,0.9
3279000.0,0.9,0.9,0.9
3279500.0,0.9,0.9,0.9
3280000.0,0.9,0.9,0.9
3280500.0,0.9,0.9,0.9
3281000.0,0.9,0.9,0.9
3281500.0,0.9,0.9,0.9
3282000.0,0.9,0.9,0.9
3282500.0,0.9,0.9,0.9
3283000.0,0.9,0.9,0.9
3283500.0,0.9,0.9,0.9
3284000.0,0.9,0.9,0.9
3284500.0,0.9,0.9,0.9
3285000.0,0.9,0.9,0.9
3285500.0,0.9,0.9,0.9
3286000.0,0.9,0.9,0.9
3286500.0,0.9,0.9,0.9
3287000.0,0.9,0.9,0.9
3287500.0,0.9,0.9,0.9
3288000.0,0.9,0.9,0.9
3288500.0,0.9,0.9,0.9
3289000.0,0.9,0.9,0.9
3289500.0,0.9,0.9,0.9
3290000.0,0.9,0.9,0.9
3290500.0,0.9,0.9,0.9
3291000.0,0.9,0.9,0.9
3291500.0,0.9,0.9,0.9
3292000.0,0.9,0.9,0.9
3292500.0,0.9,0.9,0.9
3293000.0,0.9,0.9,0.9
3293500.0,0.9,0.9,0.9
3294000.0,0.9,0.9,0.9
3294500.0,0.9,0.9,0.9
3295000.0,0.9,0.9,0.9
3295500.0,0.9,0.9,0.9
3296000.0,0.9,0.9,0.9
3296500.0,0.9,0.9,0.9
3297000.0,0.9,0.9,0.9
3297500.0,0.9,0.9,0.9
3298000.0,0.9,0.9,0.9
3298500.0,0.9,0.9,0.9
3299000.0,0.9,0.9,0.9
3299500.0,0.9,0.9,0.9
3300000.0,0.9,0.9,0.9
3300500.0,0.9,0.9,0.9
3301000.0,0.9,0.9,0.9
3301500.0,0.9,0.9,0.9
3302000.0,0.9,0.9,0.9
3302500.0,0.9,0.9,0.9
3303000.0,0.9,0.9,0.9
3303500.0,0.9,0.9,0.9
3304000.0,0.9,0.9,0.9
3304500.0,0.9,0.9,0.9
3305000.0,0.9,0.9,0.9
3305500.0,0.9,0.9,0.9
3306000.0,0.9,0.9,0.9
3306500.0,0.9,0.9,0.9
3307000.0,0.9,0.9,0.9
3307500.0,0.9,0.9,0.9
3308000.0,0.9,0.9,0.9
3308500.0,0.9,0.9,0.9
3309000.0,0.9,0.9,0.9
3309500.0,0.9,0.9,0.9
3310000.0,0.9,0.9,0.9
3310500.0,0.9,0.9,0.9
3311000.0,0.9,0.9,0.9
3311500.0,0.9,0.9,0.9
3312000.0,0.9,0.9,0.9
3312500.0,0.9,0.9,0.9
3313000.0,0.9,0.9,0.9
3313500.0,0.9,0.9,0.9
3314000.0,0.9,0.9,0.9
3314500.0,0.9,0.9,0.9
3315000.0,0.9,0.9,0.9
3315500.0,0.9,0.9,0.9
3316000.0,0.9,0.9,0.9
3316500.0,0.9,0.9,0.9
3317000.0,0.9,0.9,0.9
3317500.0,0.9,0.9,0.9
3318000.0,0.9,0.9,0.9
3318500.0,0.9,0.9,0.9
3319000.0,0.9,0.9,0.9
3319500.0,0.9,0.9,0.9
3320000.0,0.9,0.9,0.9
3320500.0,0.9,0.9,0.9
3321000.0,0.9,0.9,0.9
3321500.0,0.9,0.9,0.9
3322000.0,0.9,0.9,0.9
3322500.0,0.9,0.9,0.9
3323000.0,0.9,0.9,0.9
3323500.0,0.9,0.9,0.9
3324000.0,0.9,0.9,0.9
3324500.0,0.9,0.9,0.9
3325000.0,0.9,0.9,0.9
3325500.0,0.9,0.9,0.9
3326000.0,0.9,0.9,0.9
3326500.0,0.9,0.9,0.9
3327000.0,0.9,0.9,0.9
3327500.0,0.9,0.9,0.9
3328000.0,0.9,0.9,0.9
3328500.0,0.9,0.9,0.9
3329000.0,0.9,0.9,0.9
3329500.0,0.9,0.9,0.9
3330000.0,0.9,0.9,0.9
3330500.0,0.9,0.9,0.9
3331000.0,0.9,0.9,0.9
3331500.0,0.9,0.9,0.9
3332000.0,0.9,0.9,0.9
3332500.0,0.9,0.9,0.9
3333000.0,0.9,0.9,0.9
3333500.0,0.9,0.9,0.9
3334000.0,0.9,0.9,0.9
3334500.0,0.9,0.9,0.9
3335000.0,0.9,0.9,0.9
3335500.0,0.9,0.9,0.9
3336000.0,0.9,0.9,0.9
3336500.0,0.9,0.9,0.9
3337000.0,0.9,0.9,0.9
3337500.0,0.9,0.9,0.9
3338000.0,0.9,0.9,0.9
3338500.0,0.9,0.9,0.9
3339000.0,0.9,0.9,0.9
3339500.0,0.9,0.9,0.9
3340000.0,0.9,0.9,0.9
3340500.0,0.9,0.9,0.9
3341000.0,0.9,0.9,0.9
3341500.0,0.9,0.9,0.9
3342000.0,0.9,0.9,0.9
3342500.0,0.9,0.9,0.9
3343000.0,0.9,0.9,0.9
3343500.0,0.9,0.9,0.9
3344000.0,0.9,0.9,0.9
3344500.0,0.9,0.9,0.9
3345000.0,0.9,0.9,0.9
3345500.0,0.9,0.9,0.9
3346000.0,0.9,0.9,0.9
3346500.0,0.9,0.9,0.9
3347000.0,0.9,0.9,0.9
3347500.0,0.9,0.9,0.9
3348000.0,0.9,0.9,0.9
3348500.0,0.9,0.9,0.9
3349000.0,0.9,0.9,0.9
3349500.0,0.9,0.9,0.9
3350000.0,0.9,0.9,0.9
3350500.0,0.9,0.9,0.9
3351000.0,0.9,0.9,0.9
3351500.0,0.9,0.9,0.9
3352000.0,0.9,0.9,0.9
3352500.0,0.9,0.9,0.9
3353000.0,0.9,0.9,0.9
3353500.0,0.9,0.9,0.9
3354000.0,0.9,0.9,0.9
3354500.0,0.9,0.9,0.9
3355000.0,0.9,0.9,0.9
3355500.0,0.9,0.9,0.9
3356000.0,0.9,0.9,0.9
3356500.0,0.9,0.9,0.9
3357000.0,0.9,0.9,0.9
3357500.0,0.9,0.9,0.9
3358000.0,0.9,0.9,0.9
3358500.0,0.9,0.9,0.9
3359000.0,0.9,0.9,0.9
3359500.0,0.9,0.9,0.9
3360000.0,0.9,0.9,0.9
3360500.0,0.9,0.9,0.9
3361000.0,0.9,0.9,0.9
3361500.0,0.9,0.9,0.9
3362000.0,0.9,0.9,0.9
3362500.0,0.9,0.9,0.9
3363000.0,0.9,0.9,0.9
3363500.0,0.9,0.9,0.9
3364000.0,0.9,0.9,0.9
3364500.0,0.9,0.9,0.9
3365000.0,0.9,0.9,0.9
3365500.0,0.9,0.9,0.9
3366000.0,0.9,0.9,0.9
3366500.0,0.9,0.9,0.9
3367000.0,0.9,0.9,0.9
3367500.0,0.9,0.9,0.9
3368000.0,0.9,0.9,0.9
3368500.0,0.9,0.9,0.9
3369000.0,0.9,0.9,0.9
3369500.0,0.9,0.9,0.9
3370000.0,0.9,0.9,0.9
3370500.0,0.9,0.9,0.9
3371000.0,0.9,0.9,0.9
3371500.0,0.9,0.9,0.9
3372000.0,0.9,0.9,0.9
3372500.0,0.9,0.9,0.9
3373000.0,0.9,0.9,0.9
3373500.0,0.9,0.9,0.9
3374000.0,0.9,0.9,0.9
3374500.0,0.9,0.9,0.9
3375000.0,0.9,0.9,0.9
3375500.0,0.9,0.9,0.9
3376000.0,0.9,0.9,0.9
3376500.0,0.9,0.9,0.9
3377000.0,0.9,0.9,0.9
3377500.0,0.9,0.9,0.9
3378000.0,0.9,0.9,0.9
3378500.0,0.9,0.9,0.9
3379000.0,0.9,0.9,0.9
3379500.0,0.9,0.9,0.9
3380000.0,0.9,0.9,0.9
3380500.0,0.9,0.9,0.9
3381000.0,0.9,0.9,0.9
3381500.0,0.9,0.9,0.9
3382000.0,0.9,0.9,0.9
3382500.0,0.9,0.9,0.9
3383000.0,0.9,0.9,0.9
3383500.0,0.9,0.9,0.9
3384000.0,0.9,0.9,0.9
3384500.0,0.9,0.9,0.9
3385000.0,0.9,0.9,0.9
3385500.0,0.9,0.9,0.9
3386000.0,0.9,0.9,0.9
3386500.0,0.9,0.9,0.9
3387000.0,0.9,0.9,0.9
3387500.0,0.9,0.9,0.9
3388000.0,0.9,0.9,0.9
3388500.0,0.9,0.9,0.9
3389000.0,0.9,0.9,0.9
3389500.0,0.9,0.9,0.9
3390000.0,0.9,0.9,0.9
3390500.0,0.9,0.9,0.9
3391000.0,0.9,0.9,0.9
3391500.0,0.9,0.9,0.9
3392000.0,0.9,0.9,0.9
3392500.0,0.9,0.9,0.9
3393000.0,0.9,0.9,0.9
3393500.0,0.9,0.9,0.9
3394000.0,0.9,0.9,0.9
3394500.0,0.9,0.9,0.9
3395000.0,0.9,0.9,0.9
3395500.0,0.9,0.9,0.9
3396000.0,0.9,0.9,0.9
3396500.0,0.9,0.9,0.9
3397000.0,0.9,0.9,0.9
3397500.0,0.9,0.9,0.9
3398000.0,0.9,0.9,0.9
3398500.0,0.9,0.9,0.9
3399000.0,0.9,0.9,0.9
3399500.0,0.9,0.9,0.9
3400000.0,0.9,0.9,0.9
3400500.0,0.9,0.9,0.9
3401000.0,0.9,0.9,0.9
3401500.0,0.9,0.9,0.9
3402000.0,0.9,0.9,0.9
3402500.0,0.9,0.9,0.9
3403000.0,0.9,0.9,0.9
3403500.0,0.9,0.9,0.9
3404000.0,0.9,0.9,0.9
3404500.0,0.9,0.9,0.9
3405000.0,0.9,0.9,0.9
3405500.0,0.9,0.9,0.9
3406000.0,0.9,0.9,0.9
3406500.0,0.9,0.9,0.9
3407000.0,0.9,0.9,0.9
3407500.0,0.9,0.9,0.9
3408000.0,0.9,0.9,0.9
3408500.0,0.9,0.9,0.9
3409000.0,0.9,0.9,0.9
3409500.0,0.9,0.9,0.9
3410000.0,0.9,0.9,0.9
3410500.0,0.9,0.9,0.9
3411000.0,0.9,0.9,0.9
3411500.0,0.9,0.9,0.9
3412000.0,0.9,0.9,0.9
3412500.0,0.9,0.9,0.9
3413000.0,0.9,0.9,0.9
3413500.0,0.9,0.9,0.9
3414000.0,0.9,0.9,0.9
3414500.0,0.9,0.9,0.9
3415000.0,0.9,0.9,0.9
3415500.0,0.9,0.9,0.9
3416000.0,0.9,0.9,0.9
3416500.0,0.9,0.9,0.9
3417000.0,0.9,0.9,0.9
3417500.0,0.9,0.9,0.9
3418000.0,0.9,0.9,0.9
3418500.0,0.9,0.9,0.9
3419000.0,0.9,0.9,0.9
3419500.0,0.9,0.9,0.9
3420000.0,0.9,0.9,0.9
3420500.0,0.9,0.9,0.9
3421000.0,0.9,0.9,0.9
3421500.0,0.9,0.9,0.9
3422000.0,0.9,0.9,0.9
3422500.0,0.9,0.9,0.9
3423000.0,0.9,0.9,0.9
3423500.0,0.9,0.9,0.9
3424000.0,0.9,0.9,0.9
3424500.0,0.9,0.9,0.9
3425000.0,0.9,0.9,0.9
3425500.0,0.9,0.9,0.9
3426000.0,0.9,0.9,0.9
3426500.0,0.9,0.9,0.9
3427000.0,0.9,0.9,0.9
3427500.0,0.9,0.9,0.9
3428000.0,0.9,0.9,0.9
3428500.0,0.9,0.9,0.9
3429000.0,0.9,0.9,0.9
3429500.0,0.9,0.9,0.9
3430000.0,0.9,0.9,0.9
3430500.0,0.9,0.9,0.9
3431000.0,0.9,0.9,0.9
3431500.0,0.9,0.9,0.9
3432000.0,0.9,0.9,0.9
3432500.0,0.9,0.9,0.9
3433000.0,0.9,0.9,0.9
3433500.0,0.9,0.9,0.9
3434000.0,0.9,0.9,0.9
3434500.0,0.9,0.9,0.9
3435000.0,0.9,0.9,0.9
3435500.0,0.9,0.9,0.9
3436000.0,0.9,0.9,0.9
3436500.0,0.9,0.9,0.9
3437000.0,0.9,0.9,0.9
3437500.0,0.9,0.9,0.9
3438000.0,0.9,0.9,0.9
3438500.0,0.9,0.9,0.9
3439000.0,0.9,0.9,0.9
3439500.0,0.9,0.9,0.9
3440000.0,0.9,0.9,0.9
3440500.0,0.9,0.9,0.9
3441000.0,0.9,0.9,0.9
3441500.0,0.9,0.9,0.9
3442000.0,0.9,0.9,0.9
3442500.0,0.9,0.9,0.9
3443000.0,0.9,0.9,0.9
3443500.0,0.9,0.9,0.9
3444000.0,0.9,0.9,0.9
3444500.0,0.9,0.9,0.9
3445000.0,0.9,0.9,0.9
3445500.0,0.9,0.9,0.9
3446000.0,0.9,0.9,0.9
3446500.0,0.9,0.9,0.9
3447000.0,0.9,0.9,0.9
3447500.0,0.9,0.9,0.9
3448000.0,0.9,0.9,0.9
3448500.0,0.9,0.9,0.9
3449000.0,0.9,0.9,0.9
3449500.0,0.9,0.9,0.9
3450000.0,0.9,0.9,0.9
3450500.0,0.9,0.9,0.9
3451000.0,0.9,0.9,0.9
3451500.0,0.9,0.9,0.9
3452000.0,0.9,0.9,0.9
3452500.0,0.9,0.9,0.9
3453000.0,0.9,0.9,0.9
3453500.0,0.9,0.9,0.9
3454000.0,0.9,0.9,0.9
3454500.0,0.9,0.9,0.9
3455000.0,0.9,0.9,0.9
3455500.0,0.9,0.9,0.9
3456000.0,0.9,0.9,0.9
3456500.0,0.9,0.9,0.9
3457000.0,0.9,0.9,0.9
3457500.0,0.9,0.9,0.9
3458000.0,0.9,0.9,0.9
3458500.0,0.9,0.9,0.9
3459000.0,0.9,0.9,0.9
3459500.0,0.9,0.9,0.9
3460000.0,0.9,0.9,0.9
3460500.0,0.9,0.9,0.9
3461000.0,0.9,0.9,0.9
3461500.0,0.9,0.9,0.9
3462000.0,0.9,0.9,0.9
3462500.0,0.9,0.9,0.9
3463000.0,0.9,0.9,0.9
3463500.0,0.9,0.9,0.9
3464000.0,0.9,0.9,0.9
3464500.0,0.9,0.9,0.9
3465000.0,0.9,0.9,0.9
3465500.0,0.9,0.9,0.9
3466000.0,0.9,0.9,0.9
3466500.0,0.9,0.9,0.9
3467000.0,0.9,0.9,0.9
3467500.0,0.9,0.9,0.9
3468000.0,0.9,0.9,0.9
3468500.0,0.9,0.9,0.9
3469000.0,0.9,0.9,0.9
3469500.0,0.9,0.9,0.9
3470000.0,0.9,0.9,0.9
3470500.0,0.9,0.9,0.9
3471000.0,0.9,0.9,0.9
3471500.0,0.9,0.9,0.9
3472000.0,0.9,0.9,0.9
3472500.0,0.9,0.9,0.9
3473000.0,0.9,0.9,0.9
3473500.0,0.9,0.9,0.9
3474000.0,0.9,0.9,0.9
3474500.0,0.9,0.9,0.9
3475000.0,0.9,0.9,0.9
3475500.0,0.9,0.9,0.9
3476000.0,0.9,0.9,0.9
3476500.0,0.9,0.9,0.9
3477000.0,0.9,0.9,0.9
3477500.0,0.9,0.9,0.9
3478000.0,0.9,0.9,0.9
3478500.0,0.9,0.9,0.9
3479000.0,0.9,0.9,0.9
3479500.0,0.9,0.9,0.9
3480000.0,0.9,0.9,0.9
3480500.0,0.9,0.9,0.9
3481000.0,0.9,0.9,0.9
3481500.0,0.9,0.9,0.9
3482000.0,0.9,0.9,0.9
3482500.0,0.9,0.9,0.9
3483000.0,0.9,0.9,0.9
3483500.0,0.9,0.9,0.9
3484000.0,0.9,0.9,0.9
3484500.0,0.9,0.9,0.9
3485000.0,0.9,0.9,0.9
3485500.0,0.9,0.9,0.9
3486000.0,0.9,0.9,0.9
3486500.0,0.9,0.9,0.9
3487000.0,0.9,0.9,0.9
3487500.0,0.9,0.9,0.9
3488000.0,0.9,0.9,0.9
3488500.0,0.9,0.9,0.9
3489000.0,0.9,0.9,0.9
3489500.0,0.9,0.9,0.9
3490000.0,0.9,0.9,0.9
3490500.0,0.9,0.9,0.9
3491000.0,0.9,0.9,0.9
3491500.0,0.9,0.9,0.9
3492000.0,0.9,0.9,0.9
3492500.0,0.9,0.9,0.9
3493000.0,0.9,0.9,0.9
3493500.0,0.9,0.9,0.9
3494000.0,0.9,0.9,0.9
3494500.0,0.9,0.9,0.9
3495000.0,0.9,0.9,0.9
3495500.0,0.9,0.9,0.9
3496000.0,0.9,0.9,0.9
3496500.0,0.9,0.9,0.9
3497000.0,0.9,0.9,0.9
3497500.0,0.9,0.9,0.9
3498000.0,0.9,0.9,0.9
3498500.0,0.9,0.9,0.9
3499000.0,0.9,0.9,0.9
3499500.0,0.9,0.9,0.9
3500000.0,0.9,0.9,0.9
3500500.0,0.9,0.9,0.9
3501000.0,0.9,0.9,0.9
3501500.0,0.9,0.9,0.9
3502000.0,0.9,0.9,0.9
3502500.0,0.9,0.9,0.9
3503000.0,0.9,0.9,0.9
3503500.0,0.9,0.9,0.9
3504000.0,0.9,0.9,0.9
3504500.0,0.9,0.9,0.9
3505000.0,0.9,0.9,0.9
3505500.0,0.9,0.9,0.9
3506000.0,0.9,0.9,0.9
3506500.0,0.9,0.9,0.9
3507000.0,0.9,0.9,0.9
3507500.0,0.9,0.9,0.9
3508000.0,0.9,0.9,0.9
3508500.0,0.9,0.9,0.9
3509000.0,0.9,0.9,0.9
3509500.0,0.9,0.9,0.9
3510000.0,0.9,0.9,0.9
3510500.0,0.9,0.9,0.9
3511000.0,0.9,0.9,0.9
3511500.0,0.9,0.9,0.9
3512000.0,0.9,0.9,0.9
3512500.0,0.9,0.9,0.9
3513000.0,0.9,0.9,0.9
3513500.0,0.9,0.9,0.9
3514000.0,0.9,0.9,0.9
3514500.0,0.9,0.9,0.9
3515000.0,0.9,0.9,0.9
3515500.0,0.9,0.9,0.9
3516000.0,0.9,0.9,0.9
3516500.0,0.9,0.9,0.9
3517000.0,0.9,0.9,0.9
3517500.0,0.9,0.9,0.9
3518000.0,0.9,0.9,0.9
3518500.0,0.9,0.9,0.9
3519000.0,0.9,0.9,0.9
3519500.0,0.9,0.9,0.9
3520000.0,0.9,0.9,0.9
3520500.0,0.9,0.9,0.9
3521000.0,0.9,0.9,0.9
3521500.0,0.9,0.9,0.9
3522000.0,0.9,0.9,0.9
3522500.0,0.9,0.9,0.9
3523000.0,0.9,0.9,0.9
3523500.0,0.9,0.9,0.9
3524000.0,0.9,0.9,0.9
3524500.0,0.9,0.9,0.9
3525000.0,0.9,0.9,0.9
3525500.0,0.9,0.9,0.9
3526000.0,0.9,0.9,0.9
3526500.0,0.9,0.9,0.9
3527000.0,0.9,0.9,0.9
3527500.0,0.9,0.9,0.9
3528000.0,0.9,0.9,0.9
3528500.0,0.9,0.9,0.9
3529000.0,0.9,0.9,0.9
3529500.0,0.9,0.9,0.9
3530000.0,0.9,0.9,0.9
3530500.0,0.9,0.9,0.9
3531000.0,0.9,0.9,0.9
3531500.0,0.9,0.9,0.9
3532000.0,0.9,0.9,0.9
3532500.0,0.9,0.9,0.9
3533000.0,0.9,0.9,0.9
3533500.0,0.9,0.9,0.9
3534000.0,0.9,0.9,0.9
3534500.0,0.9,0.9,0.9
3535000.0,0.9,0.9,0.9
3535500.0,0.9,0.9,0.9
3536000.0,0.9,0.9,0.9
3536500.0,0.9,0.9,0.9
3537000.0,0.9,0.9,0.9
3537500.0,0.9,0.9,0.9
3538000.0,0.9,0.9,0.9
3538500.0,0.9,0.9,0.9
3539000.0,0.9,0.9,0.9
3539500.0,0.9,0.9,0.9
3540000.0,0.9,0.9,0.9
3540500.0,0.9,0.9,0.9
3541000.0,0.9,0.9,0.9
3541500.0,0.9,0.9,0.9
3542000.0,0.9,0.9,0.9
3542500.0,0.9,0.9,0.9
3543000.0,0.9,0.9,0.9
3543500.0,0.9,0.9,0.9
3544000.0,0.9,0.9,0.9
3544500.0,0.9,0.9,0.9
3545000.0,0.9,0.9,0.9
3545500.0,0.9,0.9,0.9
3546000.0,0.9,0.9,0.9
3546500.0,0.9,0.9,0.9
3547000.0,0.9,0.9,0.9
3547500.0,0.9,0.9,0.9
3548000.0,0.9,0.9,0.9
3548500.0,0.9,0.9,0.9
3549000.0,0.9,0.9,0.9
3549500.0,0.9,0.9,0.9
3550000.0,0.9,0.9,0.9
3550500.0,0.9,0.9,0.9
3551000.0,0.9,0.9,0.9
3551500.0,0.9,0.9,0.9
3552000.0,0.9,0.9,0.9
3552500.0,0.9,0.9,0.9
3553000.0,0.9,0.9,0.9
3553500.0,0.9,0.9,0.9
3554000.0,0.9,0.9,0.9
3554500.0,0.9,0.9,0.9
3555000.0,0.9,0.9,0.9
3555500.0,0.9,0.9,0.9
3556000.0,0.9,0.9,0.9
3556500.0,0.9,0.9,0.9
3557000.0,0.9,0.9,0.9
3557500.0,0.9,0.9,0.9
3558000.0,0.9,0.9,0.9
3558500.0,0.9,0.9,0.9
3559000.0,0.9,0.9,0.9
3559500.0,0.9,0.9,0.9
3560000.0,0.9,0.9,0.9
3560500.0,0.9,0.9,0.9
3561000.0,0.9,0.9,0.9
3561500.0,0.9,0.9,0.9
3562000.0,0.9,0.9,0.9
3562500.0,0.9,0.9,0.9
3563000.0,0.9,0.9,0.9
3563500.0,0.9,0.9,0.9
3564000.0,0.9,0.9,0.9
3564500.0,0.9,0.9,0.9
3565000.0,0.9,0.9,0.9
3565500.0,0.9,0.9,0.9
3566000.0,0.9,0.9,0.9
3566500.0,0.9,0.9,0.9
3567000.0,0.9,0.9,0.9
3567500.0,0.9,0.9,0.9
3568000.0,0.9,0.9,0.9
3568500.0,0.9,0.9,0.9
3569000.0,0.9,0.9,0.9
3569500.0,0.9,0.9,0.9
3570000.0,0.9,0.9,0.9
3570500.0,0.9,0.9,0.9
3571000.0,0.9,0.9,0.9
3571500.0,0.9,0.9,0.9
3572000.0,0.9,0.9,0.9
3572500.0,0.9,0.9,0.9
3573000.0,0.9,0.9,0.9
3573500.0,0.9,0.9,0.9
