frames,local,normal,simple
2956500.0,0.9,0.9,0.9
2957000.0,0.9,0.9,0.9
2957500.0,0.9,0.9,0.9
2958000.0,0.9,0.9,0.9
2958500.0,0.9,0.9,0.9
2959000.0,0.9,0.9,0.9
2959500.0,0.9,0.9,0.9
2960000.0,0.9,0.9,0.9
2960500.0,0.9,0.9,0.9
2961000.0,0.9,0.9,0.9
2961500.0,0.9,0.9,0.9
2962000.0,0.9,0.9,0.9
2962500.0,0.9,0.9,0.9
2963000.0,0.9,0.9,0.9
2963500.0,0.9,0.9,0.9
2964000.0,0.9,0.9,0.9
2964500.0,0.9,0.9,0.9
2965000.0,0.9,0.9,0.9
2965500.0,0.9,0.9,0.9
2966000.0,0.9,0.9,0.9
2966500.0,0.9,0.9,0.9
2967000.0,0.9,0.9,0.9
2967500.0,0.9,0.9,0.9
2968000.0,0.9,0.9,0.9
2968500.0,0.9,0.9,0.9
2969000.0,0.9,0.9,0.9
2969500.0,0.9,0.9,0.9
2970000.0,0.9,0.9,0.9
2970500.0,0.9,0.9,0.9
2971000.0,0.9,0.9,0.9
2971500.0,0.9,0.9,0.9
2972000.0,0.9,0.9,0.9
2972500.0,0.9,0.9,0.9
2973000.0,0.9,0.9,0.9
2973500.0,0.9,0.9,0.9
2974000.0,0.9,0.9,0.9
2974500.0,0.9,0.9,0.9
2975000.0,0.9,0.9,0.9
2975500.0,0.9,0.9,0.9
2976000.0,0.9,0.9,0.9
2976500.0,0.9,0.9,0.9
2977000.0,0.9,0.9,0.9
2977500.0,0.9,0.9,0.9
2978000.0,0.9,0.9,0.9
2978500.0,0.9,0.9,0.9
2979000.0,0.9,0.9,0.9
2979500.0,0.9,0.9,0.9
2980000.0,0.9,0.9,0.9
2980500.0,0.9,0.9,0.9
2981000.0,0.9,0.9,0.9
2981500.0,0.9,0.9,0.9
2982000.0,0.9,0.9,0.9
2982500.0,0.9,0.9,0.9
2983000.0,0.9,0.9,0.9
2983500.0,0.9,0.9,0.9
2984000.0,0.9,0.9,0.9
2984500.0,0.9,0.9,0.9
2985000.0,0.9,0.9,0.9
2985500.0,0.9,0.9,0.9
2986000.0,0.9,0.9,0.9
2986500.0,0.9,0.9,0.9
2987000.0,0.9,0.9,0.9
2987500.0,0.9,0.9,0.9
2988000.0,0.9,0.9,0.9
2988500.0,0.9,0.9,0.9
2989000.0,0.9,0.9,0.9
2989500.0,0.9,0.9,0.9
2990000.0,0.9,0.9,0.9
2990500.0,0.9,0.9,0.9
2991000.0,0.9,0.9,0.9
2991500.0,0.9,0.9,0.9
2992000.0,0.9,0.9,0.9
2992500.0,0.9,0.9,0.9
2993000.0,0.9,0.9,0.9
2993500.0,0.9,0.9,0.9
2994000.0,0.9,0.9,0.9
2994500.0,0.9,0.9,0.9
2995000.0,0.9,0.9,0.9
2995500.0,0.9,0.9,0.9
2996000.0,0.9,0.9,0.9
2996500.0,0.9,0.9,0.9
2997000.0,0.9,0.9,0.9
2997500.0,0.9,0.9,0.9
2998000.0,0.9,0.9,0.9
2998500.0,0.9,0.9,0.9
2999000.0,0.9,0.9,0.9
2999500.0,0.9,0.9,0.9
3000000.0,0.9,0.9,0.9
3000500.0,0.9,0.9,0.9
3001000.0,0.9,0.9,0.9
3001500.0,0.9,0.9,0.9
3002000.0,0.9,0.9,0.9
3002500.0,0.9,0.9,0.9
3003000.0,0.9,0.9,0.9
3003500.0,0.9,0.9,0.9
3004000.0,0.9,0.9,0.9
3004500.0,0.9,0.9,0.9
3005000.0,0.9,0.9,0.9
3005500.0,0.9,0.9,0.9
3006000.0,0.9,0.9,0.9
3006500.0,0.9,0.9,0.9
3007000.0,0.9,0.9,0.9
3007500.0,0.9,0.9,0.9
3008000.0,0.9,0.9,0.9
3008500.0,0.9,0.9,0.9
3009000.0,0.9,0.9,0.9
3009500.0,0.9,0.9,0.9
3010000.0,0.9,0.9,0.9
3010500.0,0.9,0.9,0.9
3011000.0,0.9,0.9,0.9
3011500.0,0.9,0.9,0.9
3012000.0,0.9,0.9,0.9
3012500.0,0.9,0.9,0.9
3013000.0,0.9,0.9,0.9
3013500.0,0.9,0.9,0.9
3014000.0,0.9,0.9,0.9
3014500.0,0.9,0.9,0.9
3015000.0,0.9,0.9,0.9
3015500.0,0.9,0.9,0.9
3016000.0,0.9,0.9,0.9
3016500.0,0.9,0.9,0.9
3017000.0,0.9,0.9,0.9
3017500.0,0.9,0.9,0.9
3018000.0,0.9,0.9,0.9
3018500.0,0.9,0.9,0.9
3019000.0,0.9,0.9,0.9
3019500.0,0.9,0.9,0.9
3020000.0,0.9,0.9,0.9
3020500.0,0.9,0.9,0.9
3021000.0,0.9,0.9,0.9
3021500.0,0.9,0.9,0.9
3022000.0,0.9,0.9,0.9
3022500.0,0.9,0.9,0.9
3023000.0,0.9,0.9,0.9
3023500.0,0.9,0.9,0.9
3024000.0,0.9,0.9,0.9
3024500.0,0.9,0.9,0.9
3025000.0,0.9,0.9,0.9
3025500.0,0.9,0.9,0.9
3026000.0,0.9,0.9,0.9
3026500.0,0.9,0.9,0.9
3027000.0,0.9,0.9,0.9
3027500.0,0.9,0.9,0.9
3028000.0,0.9,0.9,0.9
3028500.0,0.9,0.9,0.9
3029000.0,0.9,0.9,0.9
3029500.0,0.9,0.9,0.9
3030000.0,0.9,0.9,0.9
3030500.0,0.9,0.9,0.9
3031000.0,0.9,0.9,0.9
3031500.0,0.9,0.9,0.9
3032000.0,0.9,0.9,0.9
3032500.0,0.9,0.9,0.9
3033000.0,0.9,0.9,0.9
3033500.0,0.9,0.9,0.9
3034000.0,0.9,0.9,0.9
3034500.0,0.9,0.9,0.9
3035000.0,0.9,0.9,0.9
3035500.0,0.9,0.9,0.9
3036000.0,0.9,0.9,0.9
3036500.0,0.9,0.9,0.9
3037000.0,0.9,0.9,0.9
3037500.0,0.9,0.9,0.9
3038000.0,0.9,0.9,0.9
3038500.0,0.9,0.9,0.9
3039000.0,0.9,0.9,0.9
3039500.0,0.9,0.9,0.9
3040000.0,0.9,0.9,0.9
3040500.0,0.9,0.9,0.9
3041000.0,0.9,0.9,0.9
3041500.0,0.9,0.9,0.9
3042000.0,0.9,0.9,0.9
3042500.0,0.9,0.9,0.9
3043000.0,0.9,0.9,0.9
3043500.0,0.9,0.9,0.9
3044000.0,0.9,0.9,0.9
3044500.0,0.9,0.9,0.9
3045000.0,0.9,0.9,0.9
3045500.0,0.9,0.9,0.9
3046000.0,0.9,0.9,0.9
3046500.0,0.9,0.9,0.9
3047000.0,0.9,0.9,0.9
3047500.0,0.9,0.9,0.9
3048000.0,0.9,0.9,0.9
3048500.0,0.9,0.9,0.9
3049000.0,0.9,0.9,0.9
3049500.0,0.9,0.9,0.9
3050000.0,0.9,0.9,0.9
3050500.0,0.9,0.9,0.9
3051000.0,0.9,0.9,0.9
3051500.0,0.9,0.9,0.9
3052000.0,0.9,0.9,0.9
3052500.0,0.9,0.9,0.9
3053000.0,0.9,0.9,0.9
3053500.0,0.9,0.9,0.9
3054000.0,0.9,0.9,0.9
3054500.0,0.9,0.9,0.9
3055000.0,0.9,0.9,0.9
3055500.0,0.9,0.9,0.9
3056000.0,0.9,0.9,0.9
3056500.0,0.9,0.9,0.9
3057000.0,0.9,0.9,0.9
3057500.0,0.9,0.9,0.9
3058000.0,0.9,0.9,0.9
3058500.0,0.9,0.9,0.9
3059000.0,0.9,0.9,0.9
3059500.0,0.9,0.9,0.9
3060000.0,0.9,0.9,0.9
3060500.0,0.9,0.9,0.9
3061000.0,0.9,0.9,0.9
3061500.0,0.9,0.9,0.9
3062000.0,0.9,0.9,0.9
3062500.0,0.9,0.9,0.9
3063000.0,0.9,0.9,0.9
3063500.0,0.9,0.9,0.9
3064000.0,0.9,0.9,0.9
3064500.0,0.9,0.9,0.9
3065000.0,0.9,0.9,0.9
3065500.0,0.9,0.9,0.9
3066000.0,0.9,0.9,0.9
3066500.0,0.9,0.9,0.9
3067000.0,0.9,0.9,0.9
3067500.0,0.9,0.9,0.9
3068000.0,0.9,0.9,0.9
3068500.0,0.9,0.9,0.9
3069000.0,0.9,0.9,0.9
3069500.0,0.9,0.9,0.9
3070000.0,0.9,0.9,0.9
3070500.0,0.9,0.9,0.9
3071000.0,0.9,0.9,0.9
3071500.0,0.9,0.9,0.9
3072000.0,0.9,0.9,0.9
3072500.0,0.9,0.9,0.9
3073000.0,0.9,0.9,0.9
3073500.0,0.9,0.9,0.9
3074000.0,0.9,0.9,0.9
3074500.0,0.9,0.9,0.9
3075000.0,0.9,0.9,0.9
3075500.0,0.9,0.9,0.9
3076000.0,0.9,0.9,0.9
3076500.0,0.9,0.9,0.9
3077000.0,0.9,0.9,0.9
3077500.0,0.9,0.9,0.9
3078000.0,0.9,0.9,0.9
3078500.0,0.9,0.9,0.9
3079000.0,0.9,0.9,0.9
3079500.0,0.9,0.9,0.9
3080000.0,0.9,0.9,0.9
3080500.0,0.9,0.9,0.9
3081000.0,0.9,0.9,0.9
3081500.0,0.9,0.9,0.9
3082000.0,0.9,0.9,0.9
3082500.0,0.9,0.9,0.9
3083000.0,0.9,0.9,0.9
3083500.0,0.9,0.9,0.9
3084000.0,0.9,0.9,0.9
3084500.0,0.9,0.9,0.9
3085000.0,0.9,0.9,0.9
3085500.0,0.9,0.9,0.9
3086000.0,0.9,0.9,0.9
3086500.0,0.9,0.9,0.9
3087000.0,0.9,0.9,0.9
3087500.0,0.9,0.9,0.9
3088000.0,0.9,0.9,0.9
3088500.0,0.9,0.9,0.9
3089000.0,0.9,0.9,0.9
3089500.0,0.9,0.9,0.9
3090000.0,0.9,0.9,0.9
3090500.0,0.9,0.9,0.9
3091000.0,0.9,0.9,0.9
3091500.0,0.9,0.9,0.9
3092000.0,0.9,0.9,0.9
3092500.0,0.9,0.9,0.9
3093000.0,0.9,0.9,0.9
3093500.0,0.9,0.9,0.9
3094000.0,0.9,0.9,0.9
3094500.0,0.9,0.9,0.9
3095000.0,0.9,0.9,0.9
3095500.0,0.9,0.9,0.9
3096000.0,0.9,0.9,0.9
3096500.0,0.9,0.9,0.9
3097000.0,0.9,0.9,0.9
3097500.0,0.9,0.9,0.9
3098000.0,0.9,0.9,0.9
3098500.0,0.9,0.9,0.9
3099000.0,0.9,0.9,0.9
3099500.0,0.9,0.9,0.9
3100000.0,0.9,0.9,0.9
3100500.0,0.9,0.9,0.9
3101000.0,0.9,0.9,0.9
3101500.0,0.9,0.9,0.9
3102000.0,0.9,0.9,0.9
3102500.0,0.9,0.9,0.9
3103000.0,0.9,0.9,0.9
3103500.0,0.9,0.9,0.9
3104000.0,0.9,0.9,0.9
3104500.0,0.9,0.9,0.9
3105000.0,0.9,0.9,0.9
3105500.0,0.9,0.9,0.9
3106000.0,0.9,0.9,0.9
3106500.0,0.9,0.9,0.9
3107000.0,0.9,0.9,0.9
3107500.0,0.9,0.9,0.9
3108000.0,0.9,0.9,0.9
3108500.0,0.9,0.9,0.9
3109000.0,0.9,0.9,0.9
3109500.0,0.9,0.9,0.9
3110000.0,0.9,0.9,0.9
3110500.0,0.9,0.9,0.9
3111000.0,0.9,0.9,0.9
3111500.0,0.9,0.9,0.9
3112000.0,0.9,0.9,0.9
3112500.0,0.9,0.9,0.9
3113000.0,0.9,0.9,0.9
3113500.0,0.9,0.9,0.9
3114000.0,0.9,0.9,0.9
3114500.0,0.9,0.9,0.9
3115000.0,0.9,0.9,0.9
3115500.0,0.9,0.9,0.9
3116000.0,0.9,0.9,0.9
3116500.0,0.9,0.9,0.9
3117000.0,0.9,0.9,0.9
3117500.0,0.9,0.9,0.9
3118000.0,0.9,0.9,0.9
3118500.0,0.9,0.9,0.9
3119000.0,0.9,0.9,0.9
3119500.0,0.9,0.9,0.9
3120000.0,0.9,0.9,0.9
3120500.0,0.9,0.9,0.9
3121000.0,0.9,0.9,0.9
3121500.0,0.9,0.9,0.9
3122000.0,0.9,0.9,0.9
3122500.0,0.9,0.9,0.9
3123000.0,0.9,0.9,0.9
3123500.0,0.9,0.9,0.9
3124000.0,0.9,0.9,0.9
3124500.0,0.9,0.9,0.9
3125000.0,0.9,0.9,0.9
3125500.0,0.9,0.9,0.9
3126000.0,0.9,0.9,0.9
3126500.0,0.9,0.9,0.9
3127000.0,0.9,0.9,0.9
3127500.0,0.9,0.9,0.9
3128000.0,0.9,0.9,0.9
3128500.0,0.9,0.9,0.9
3129000.0,0.9,0.9,0.9
3129500.0,0.9,0.9,0.9
3130000.0,0.9,0.9,0.9
3130500.0,0.9,0.9,0.9
3131000.0,0.9,0.9,0.9
3131500.0,0.9,0.9,0.9
3132000.0,0.9,0.9,0.9
3132500.0,0.9,0.9,0.9
3133000.0,0.9,0.9,0.9
3133500.0,0.9,0.9,0.9
3134000.0,0.9,0.9,0.9
3134500.0,0.9,0.9,0.9
3135000.0,0.9,0.9,0.9
3135500.0,0.9,0.9,0.9
3136000.0,0.9,0.9,0.9
3136500.0,0.9,0.9,0.9
3137000.0,0.9,0.9,0.9
3137500.0,0.9,0.9,0.9
3138000.0,0.9,0.9,0.9
3138500.0,0.9,0.9,0.9
3139000.0,0.9,0.9,0.9
3139500.0,0.9,0.9,0.9
3140000.0,0.9,0.9,0.9
3140500.0,0.9,0.9,0.9
3141000.0,0.9,0.9,0.9
3141500.0,0.9,0.9,0.9
3142000.0,0.9,0.9,0.9
3142500.0,0.9,0.9,0.9
3143000.0,0.9,0.9,0.9
3143500.0,0.9,0.9,0.9
3144000.0,0.9,0.9,0.9
3144500.0,0.9,0.9,0.9
3145000.0,0.9,0.9,0.9
3145500.0,0.9,0.9,0.9
3146000.0,0.9,0.9,0.9
3146500.0,0.9,0.9,0.9
3147000.0,0.9,0.9,0.9
3147500.0,0.9,0.9,0.9
3148000.0,0.9,0.9,0.9
3148500.0,0.9,0.9,0.9
3149000.0,0.9,0.9,0.9
3149500.0,0.9,0.9,0.9
3150000.0,0.9,0.9,0.9
3150500.0,0.9,0.9,0.9
3151000.0,0.9,0.9,0.9
3151500.0,0.9,0.9,0.9
3152000.0,0.9,0.9,0.9
3152500.0,0.9,0.9,0.9
3153000.0,0.9,0.9,0.9
3153500.0,0.9,0.9,0.9
3154000.0,0.9,0.9,0.9
3154500.0,0.9,0.9,0.9
3155000.0,0.9,0.9,0.9
3155500.0,0.9,0.9,0.9
3156000.0,0.9,0.9,0.9
3156500.0,0.9,0.9,0.9
3157000.0,0.9,0.9,0.9
3157500.0,0.9,0.9,0.9
3158000.0,0.9,0.9,0.9
3158500.0,0.9,0.9,0.9
3159000.0,0.9,0.9,0.9
3159500.0,0.9,0.9,0.9
3160000.0,0.9,0.9,0.9
3160500.0,0.9,0.9,0.9
3161000.0,0.9,0.9,0.9
3161500.0,0.9,0.9,0.9
3162000.0,0.9,0.9,0.9
3162500.0,0.9,0.9,0.9
3163000.0,0.9,0.9,0.9
3163500.0,0.9,0.9,0.9
3164000.0,0.9,0.9,0.9
3164500.0,0.9,0.9,0.9
3165000.0,0.9,0.9,0.9
3165500.0,0.9,0.9,0.9
3166000.0,0.9,0.9,0.9
3166500.0,0.9,0.9,0.9
3167000.0,0.9,0.9,0.9
3167500.0,0.9,0.9,0.9
3168000.0,0.9,0.9,0.9
3168500.0,0.9,0.9,0.9
3169000.0,0.9,0.9,0.9
3169500.0,0.9,0.9,0.9
3170000.0,0.9,0.9,0.9
3170500.0,0.9,0.9,0.9
3171000.0,0.9,0.9,0.9
3171500.0,0.9,0.9,0.9
3172000.0,0.9,0.9,0.9
3172500.0,0.9,0.9,0.9
3173000.0,0.9,0.9,0.9
3173500.0,0.9,0.9,0.9
3174000.0,0.9,0.9,0.9
3174500.0,0.9,0.9,0.9
3175000.0,0.9,0.9,0.9
3175500.0,0.9,0.9,0.9
3176000.0,0.9,0.9,0.9
3176500.0,0.9,0.9,0.9
3177000.0,0.9,0.9,0.9
3177500.0,0.9,0.9,0.9
3178000.0,0.9,0.9,0.9
3178500.0,0.9,0.9,0.9
3179000.0,0.9,0.9,0.9
3179500.0,0.9,0.9,0.9
3180000.0,0.9,0.9,0.9
3180500.0,0.9,0.9,0.9
3181000.0,0.9,0.9,0.9
3181500.0,0.9,0.9,0.9
3182000.0,0.9,0.9,0.9
3182500.0,0.9,0.9,0.9
3183000.0,0.9,0.9,0.9
3183500.0,0.9,0.9,0.9
3184000.0,0.9,0.9,0.9
3184500.0,0.9,0.9,0.9
3185000.0,0.9,0.9,0.9
3185500.0,0.9,0.9,0.9
3186000.0,0.9,0.9,0.9
3186500.0,0.9,0.9,0.9
3187000.0,0.9,0.9,0.9
3187500.0,0.9,0.9,0.9
3188000.0,0.9,0.9,0.9
3188500.0,0.9,0.9,0.9
3189000.0,0.9,0.9,0.9
3189500.0,0.9,0.9,0.9
3190000.0,0.9,0.9,0.9
3190500.0,0.9,0.9,0.9
3191000.0,0.9,0.9,0.9
3191500.0,0.9,0.9,0.9
3192000.0,0.9,0.9,0.9
3192500.0,0.9,0.9,0.9
3193000.0,0.9,0.9,0.9
3193500.0,0.9,0.9,0.9
3194000.0,0.9,0.9,0.9
3194500.0,0.9,0.9,0.9
3195000.0,0.9,0.9,0.9
3195500.0,0.9,0.9,0.9
3196000.0,0.9,0.9,0.9
3196500.0,0.9,0.9,0.9
3197000.0,0.9,0.9,0.9
3197500.0,0.9,0.9,0.9
3198000.0,0.9,0.9,0.9
3198500.0,0.9,0.9,0.9
3199000.0,0.9,0.9,0.9
3199500.0,0.9,0.9,0.9
3200000.0,0.9,0.9,0.9
3200500.0,0.9,0.9,0.9
3201000.0,0.9,0.9,0.9
3201500.0,0.9,0.9,0.9
3202000.0,0.9,0.9,0.9
3202500.0,0.9,0.9,0.9
3203000.0,0.9,0.9,0.9
3203500.0,0.9,0.9,0.9
3204000.0,0.9,0.9,0.9
3204500.0,0.9,0.9,0.9
3205000.0,0.9,0.9,0.9
3205500.0,0.9,0.9,0.9
3206000.0,0.9,0.9,0.9
3206500.0,0.9,0.9,0.9
3207000.0,0.9,0.9,0.9
3207500.0,0.9,0.9,0.9
3208000.0,0.9,0.9,0.9
3208500.0,0.9,0.9,0.9
3209000.0,0.9,0.9,0.9
3209500.0,0.9,0.9,0.9
3210000.0,0.9,0.9,0.9
3210500.0,0.9,0.9,0.9
3211000.0,0.9,0.9,0.9
3211500.0,0.9,0.9,0.9
3212000.0,0.9,0.9,0.9
3212500.0,0.9,0.9,0.9
3213000.0,0.9,0.9,0.9
3213500.0,0.9,0.9,0.9
3214000.0,0.9,0.9,0.9
3214500.0,0.9,0.9,0.9
3215000.0,0.9,0.9,0.9
3215500.0,0.9,0.9,0.9
3216000.0,0.9,0.9,0.9
3216500.0,0.9,0.9,0.9
3217000.0,0.9,0.9,0.9
3217500.0,0.9,0.9,0.9
3218000.0,0.9,0.9,0.9
3218500.0,0.9,0.9,0.9
3219000.0,0.9,0.9,0.9
3219500.0,0.9,0.9,0.9
3220000.0,0.9,0.9,0.9
3220500.0,0.9,0.9,0.9
3221000.0,0.9,0.9,0.9
3221500.0,0.9,0.9,0.9
3222000.0,0.9,0.9,0.9
3222500.0,0.9,0.9,0.9
3223000.0,0.9,0.9,0.9
3223500.0,0.9,0.9,0.9
3224000.0,0.9,0.9,0.9
3224500.0,0.9,0.9,0.9
3225000.0,0.9,0.9,0.9
3225500.0,0.9,0.9,0.9
3226000.0,0.9,0.9,0.9
3226500.0,0.9,0.9,0.9
3227000.0,0.9,0.9,0.9
3227500.0,0.9,0.9,0.9
3228000.0,0.9,0.9,0.9
3228500.0,0.9,0.9,0.9
3229000.0,0.9,0.9,0.9
3229500.0,0.9,0.9,0.9
3230000.0,0.9,0.9,0.9
3230500.0,0.9,0.9,0.9
3231000.0,0.9,0.9,0.9
3231500.0,0.9,0.9,0.9
3232000.0,0.9,0.9,0.9
3232500.0,0.9,0.9,0.9
3233000.0,0.9,0.9,0.9
3233500.0,0.9,0.9,0.9
3234000.0,0.9,0.9,0.9
3234500.0,0.9,0.9,0.9
3235000.0,0.9,0.9,0.9
3235500.0,0.9,0.9,0.9
3236000.0,0.9,0.9,0.9
3236500.0,0.9,0.9,0.9
3237000.0,0.9,0.9,0.9
3237500.0,0.9,0.9,0.9
3238000.0,0.9,0.9,0.9
3238500.0,0.9,0.9,0.9
3239000.0,0.9,0.9,0.9
3239500.0,0.9,0.9,0.9
3240000.0,0.9,0.9,0.9
3240500.0,0.9,0.9,0.9
3241000.0,0.9,0.9,0.9
3241500.0,0.9,0.9,0.9
3242000.0,0.9,0.9,0.9
3242500.0,0.9,0.9,0.9
3243000.0,0.9,0.9,0.9
3243500.0,0.9,0.9,0.9
3244000.0,0.9,0.9,0.9
3244500.0,0.9,0.9,0.9
3245000.0,0.9,0.9,0.9
3245500.0,0.9,0.9,0.9
3246000.0,0.9,0.9,0.9
3246500.0,0.9,0.9,0.9
3247000.0,0.9,0.9,0.9
3247500.0,0.9,0.9,0.9
3248000.0,0.9,0.9,0.9
3248500.0,0.9,0.9,0.9
3249000.0,0.9,0.9,0.9
3249500.0,0.9,0.9,0.9
3250000.0,0.9,0.9,0.9
3250500.0,0.9,0.9,0.9
3251000.0,0.9,0.9,0.9
3251500.0,0.9,0.9,0.9
3252000.0,0.9,0.9,0.9
3252500.0,0.9,0.9,0.9
3253000.0,0.9,0.9,0.9
3253500.0,0.9,0.9,0.9
3254000.0,0.9,0.9,0.9
3254500.0,0.9,0.9,0.9
3255000.0,0.9,0.9,0.9
3255500.0,0.9,0.9,0.9
3256000.0,0.9,0.9,0.9
3256500.0,0.9,0.9,0.9
3257000.0,0.9,0.9,0.9
3257500.0,0.9,0.9,0.9
3258000.0,0.9,0.9,0.9
3258500.0,0.9,0.9,0.9
3259000.0,0.9,0.9,0.9
3259500.0,0.9,0.9,0.9
3260000.0,0.9,0.9,0.9
3260500.0,0.9,0.9,0.9
3261000.0,0.9,0.9,0.9
3261500.0,0.9,0.9,0.9
3262000.0,0.9,0.9,0.9
3262500.0,0.9,0.9,0.9
3263000.0,0.9,0.9,0.9
3263500.0,0.9,0.9,0.9
3264000.0,0.9,0.9,0.9
3264500.0,0.9,0.9,0.9
3265000.0,0.9,0.9,0.9
3265500.0,0.9,0.9,0.9
3266000.0,0.9,0.9,0.9
3266500.0,0.9,0.9,0.9
3267000.0,0.9,0.9,0.9
3267500.0,0.9,0.9,0.9
3268000.0,0.9,0.9,0.9
3268500.0,0.9,0.9,0.9
3269000.0,0.9,0.9,0.9
3269500.0,0.9,0.9,0.9
3270000.0,0.9,0.9,0.9
3270500.0,0.9,0.9,0.9
3271000.0,0.9,0.9,0.9
3271500.0,0.9,0.9,0.9
3272000.0,0.9,0.9,0.9
3272500.0,0.9,0.9,0.9
3273000.0,0.9,0.9,0.9
3273500.0,0.9,0.9,0.9
3274000.0,0.9,0.9,0.9
3274500.0,0.9,0.9,0.9
3275000.0,0.9,0.9,0.9
3275500.0,0.9,0.9,0.9
3276000.0,0.9,0.9,0.9
3276500.0,0.9,0.9,0.9
3277000.0,0.9,0.9,0.9
3277500.0,0.9,0.9,0.9
3278000.0,0.9,0.9,0.9
3278500.0,0.9,0.9,0.9
3279000.0,0.9,0.9,0.9
3279500.0,0.9,0.9,0.9
3280000.0,0.9,0.9,0.9
3280500.0,0.9,0.9,0.9
3281000.0,0.9,0.9,0.9
3281500.0,0.9,0.9,0.9
3282000.0,0.9,0.9,0.9
3282500.0,0.9,0.9,0.9
3283000.0,0.9,0.9,0.9
3283500.0,0.9,0.9,0.9
3284000.0,0.9,0.9,0.9
3284500.0,0.9,0.9,0.9
3285000.0,0.9,0.9,0.9
3285500.0,0.9,0.9,0.9
3286000.0,0.9,0.9,0.9
3286500.0,0.9,0.9,0.9
3287000.0,0.9,0.9,0.9
3287500.0,0.9,0.9,0.9
3288000.0,0.9,0.9,0.9
3288500.0,0.9,0.9,0.9
3289000.0,0.9,0.9,0.9
3289500.0,0.9,0.9,0.9
3290000.0,0.9,0.9,0.9
3290500.0,0.9,0.9,0.9
3291000.0,0.9,0.9,0.9
3291500.0,0.9,0.9,0.9
3292000.0,0.9,0.9,0.9
3292500.0,0.9,0.9,0.9
3293000.0,0.9,0.9,0.9
3293500.0,0.9,0.9,0.9
3294000.0,0.9,0.9,0.9
3294500.0,0.9,0.9,0.9
3295000.0,0.9,0.9,0.9
3295500.0,0.9,0.9,0.9
3296000.0,0.9,0.9,0.9
3296500.0,0.9,0.9,0.9
3297000.0,0.9,0.9,0.9
3297500.0,0.9,0.9,0.9
3298000.0,0.9,0.9,0.9
3298500.0,0.9,0.9,0.9
3299000.0,0.9,0.9,0.9
3299500.0,0.9,0.9,0.9
3300000.0,0.9,0.9,0.9
3300500.0,0.9,0.9,0.9
3301000.0,0.9,0.9,0.9
3301500.0,0.9,0.9,0.9
3302000.0,0.9,0.9,0.9
3302500.0,0.9,0.9,0.9
3303000.0,0.9,0.9,0.9
3303500.0,0.9,0.9,0.9
3304000.0,0.9,0.9,0.9
3304500.0,0.9,0.9,0.9
3305000.0,0.9,0.9,0.9
3305500.0,0.9,0.9,0.9
3306000.0,0.9,0.9,0.9
3306500.0,0.9,0.9,0.9
3307000.0,0.9,0.9,0.9
3307500.0,0.9,0.9,0.9
3308000.0,0.9,0.9,0.9
3308500.0,0.9,0.9,0.9
3309000.0,0.9,0.9,0.9
3309500.0,0.9,0.9,0.9
3310000.0,0.9,0.9,0.9
3310500.0,0.9,0.9,0.9
3311000.0,0.9,0.9,0.9
3311500.0,0.9,0.9,0.9
3312000.0,0.9,0.9,0.9
3312500.0,0.9,0.9,0.9
3313000.0,0.9,0.9,0.9
3313500.0,0.9,0.9,0.9
3314000.0,0.9,0.9,0.9
3314500.0,0.9,0.9,0.9
3315000.0,0.9,0.9,0.9
3315500.0,0.9,0.9,0.9
3316000.0,0.9,0.9,0.9
3316500.0,0.9,0.9,0.9
3317000.0,0.9,0.9,0.9
3317500.0,0.9,0.9,0.9
3318000.0,0.9,0.9,0.9
3318500.0,0.9,0.9,0.9
3319000.0,0.9,0.9,0.9
3319500.0,0.9,0.9,0.9
3320000.0,0.9,0.9,0.9
3320500.0,0.9,0.9,0.9
3321000.0,0.9,0.9,0.9
3321500.0,0.9,0.9,0.9
3322000.0,0.9,0.9,0.9
3322500.0,0.9,0.9,0.9
3323000.0,0.9,0.9,0.9
3323500.0,0.9,0.9,0.9
3324000.0,0.9,0.9,0.9
3324500.0,0.9,0.9,0.9
3325000.0,0.9,0.9,0.9
3325500.0,0.9,0.9,0.9
3326000.0,0.9,0.9,0.9
3326500.0,0.9,0.9,0.9
3327000.0,0.9,0.9,0.9
3327500.0,0.9,0.9,0.9
3328000.0,0.9,0.9,0.9
3328500.0,0.9,0.9,0.9
3329000.0,0.9,0.9,0.9
3329500.0,0.9,0.9,0.9
3330000.0,0.9,0.9,0.9
3330500.0,0.9,0.9,0.9
3331000.0,0.9,0.9,0.9
3331500.0,0.9,0.9,0.9
3332000.0,0.9,0.9,0.9
3332500.0,0.9,0.9,0.9
3333000.0,0.9,0.9,0.9
3333500.0,0.9,0.9,0.9
3334000.0,0.9,0.9,0.9
3334500.0,0.9,0.9,0.9
3335000.0,0.9,0.9,0.9
3335500.0,0.9,0.9,0.9
3336000.0,0.9,0.9,0.9
3336500.0,0.9,0.9,0.9
3337000.0,0.9,0.9,0.9
3337500.0,0.9,0.9,0.9
3338000.0,0.9,0.9,0.9
3338500.0,0.9,0.9,0.9
3339000.0,0.9,0.9,0.9
3339500.0,0.9,0.9,0.9
3340000.0,0.9,0.9,0.9
3340500.0,0.9,0.9,0.9
3341000.0,0.9,0.9,0.9
3341500.0,0.9,0.9,0.9
3342000.0,0.9,0.9,0.9
3342500.0,0.9,0.9,0.9
3343000.0,0.9,0.9,0.9
3343500.0,0.9,0.9,0.9
3344000.0,0.9,0.9,0.9
3344500.0,0.9,0.9,0.9
