frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
4214000.0,0.0,0.39437500000000003,0.3938125,0.782,0.19775
4214500.0,0.0,0.39437500000000003,0.3938125,0.782,0.19775
4215000.0,0.0,0.39437500000000003,0.3938125,0.782,0.19775
4215500.0,0.39718749999999997,0.1983125,0.39606250000000004,0.9859375,0.7893125
4216000.0,0.39718749999999997,0.1983125,0.39606250000000004,0.9859375,0.7893125
4216500.0,0.39718749999999997,0.1983125,0.39606250000000004,0.9859375,0.7893125
4217000.0,0.39718749999999997,0.1983125,0.39606250000000004,0.9859375,0.7893125
4217500.0,0.39718749999999997,0.1983125,0.39606250000000004,0.9859375,0.7893125
4218000.0,0.39718749999999997,0.1983125,0.39606250000000004,0.9859375,0.7893125
4218500.0,0.39718749999999997,0.1983125,0.39606250000000004,0.9859375,0.7893125
4219000.0,0.39718749999999997,0.1983125,0.39606250000000004,0.9859375,0.7893125
4219500.0,0.39718749999999997,0.1983125,0.39606250000000004,0.9859375,0.7893125
4220000.0,0.39718749999999997,0.1983125,0.39606250000000004,0.9859375,0.7893125
4220500.0,0.198875,0.791,0.5898749999999999,0.5876250000000001,0.19437500000000002
4221000.0,0.198875,0.791,0.5898749999999999,0.5876250000000001,0.19437500000000002
4221500.0,0.198875,0.791,0.5898749999999999,0.5876250000000001,0.19437500000000002
4222000.0,0.198875,0.791,0.5898749999999999,0.5876250000000001,0.19437500000000002
4222500.0,0.198875,0.791,0.5898749999999999,0.5876250000000001,0.19437500000000002
4223000.0,0.198875,0.791,0.5898749999999999,0.5876250000000001,0.19437500000000002
4223500.0,0.198875,0.791,0.5898749999999999,0.5876250000000001,0.19437500000000002
4224000.0,0.198875,0.791,0.5898749999999999,0.5876250000000001,0.19437500000000002
4224500.0,0.198875,0.791,0.5898749999999999,0.5876250000000001,0.19437500000000002
4225000.0,0.198875,0.791,0.5898749999999999,0.5876250000000001,0.19437500000000002
4225500.0,0.19718750000000002,0.198875,0.59325,0.5881875,0.59325
4226000.0,0.19718750000000002,0.198875,0.59325,0.5881875,0.59325
4226500.0,0.19718750000000002,0.198875,0.59325,0.5881875,0.59325
4227000.0,0.19718750000000002,0.198875,0.59325,0.5881875,0.59325
4227500.0,0.19718750000000002,0.198875,0.59325,0.5881875,0.59325
4228000.0,0.19718750000000002,0.198875,0.59325,0.5881875,0.59325
4228500.0,0.19718750000000002,0.198875,0.59325,0.5881875,0.59325
4229000.0,0.19718750000000002,0.198875,0.59325,0.5881875,0.59325
4229500.0,0.19718750000000002,0.198875,0.59325,0.5881875,0.59325
4230000.0,0.19718750000000002,0.198875,0.59325,0.5881875,0.59325
4230500.0,0.1983125,0.5938125000000001,0.5949375,0.9881875000000001,0.1983125
4231000.0,0.1983125,0.5938125000000001,0.5949375,0.9881875000000001,0.1983125
4231500.0,0.1983125,0.5938125000000001,0.5949375,0.9881875000000001,0.1983125
4232000.0,0.1983125,0.5938125000000001,0.5949375,0.9881875000000001,0.1983125
4232500.0,0.1983125,0.5938125000000001,0.5949375,0.9881875000000001,0.1983125
4233000.0,0.1983125,0.5938125000000001,0.5949375,0.9881875000000001,0.1983125
4233500.0,0.1983125,0.5938125000000001,0.5949375,0.9881875000000001,0.1983125
4234000.0,0.1983125,0.5938125000000001,0.5949375,0.9881875000000001,0.1983125
4234500.0,0.1983125,0.5938125000000001,0.5949375,0.9881875000000001,0.1983125
4235000.0,0.1983125,0.5938125000000001,0.5949375,0.9881875000000001,0.1983125
4235500.0,0.0,0.196625,0.3938125,0.591,0.0
4236000.0,0.0,0.196625,0.3938125,0.591,0.0
4236500.0,0.0,0.196625,0.3938125,0.591,0.0
4237000.0,0.0,0.196625,0.3938125,0.591,0.0
4237500.0,0.0,0.196625,0.3938125,0.591,0.0
4238000.0,0.0,0.196625,0.3938125,0.591,0.0
4238500.0,0.0,0.196625,0.3938125,0.591,0.0
4239000.0,0.0,0.196625,0.3938125,0.591,0.0
4239500.0,0.0,0.196625,0.3938125,0.591,0.0
4240000.0,0.0,0.196625,0.3938125,0.591,0.0
4240500.0,0.1955,0.591,0.5876250000000001,0.5836875,0.19718750000000002
4241000.0,0.1955,0.591,0.5876250000000001,0.5836875,0.19718750000000002
4241500.0,0.1955,0.591,0.5876250000000001,0.5836875,0.19718750000000002
4242000.0,0.1955,0.591,0.5876250000000001,0.5836875,0.19718750000000002
4242500.0,0.1955,0.591,0.5876250000000001,0.5836875,0.19718750000000002
4243000.0,0.1955,0.591,0.5876250000000001,0.5836875,0.19718750000000002
4243500.0,0.1955,0.591,0.5876250000000001,0.5836875,0.19718750000000002
4244000.0,0.1955,0.591,0.5876250000000001,0.5836875,0.19718750000000002
4244500.0,0.1955,0.591,0.5876250000000001,0.5836875,0.19718750000000002
4245000.0,0.1955,0.591,0.5876250000000001,0.5836875,0.19718750000000002
4245500.0,0.0,0.9679375,0.1949375,0.3904375,0.19437500000000002
4246000.0,0.0,0.9679375,0.1949375,0.3904375,0.19437500000000002
4246500.0,0.0,0.9679375,0.1949375,0.3904375,0.19437500000000002
4247000.0,0.0,0.9679375,0.1949375,0.3904375,0.19437500000000002
4247500.0,0.0,0.9679375,0.1949375,0.3904375,0.19437500000000002
4248000.0,0.0,0.9679375,0.1949375,0.3904375,0.19437500000000002
4248500.0,0.0,0.9679375,0.1949375,0.3904375,0.19437500000000002
4249000.0,0.0,0.9679375,0.1949375,0.3904375,0.19437500000000002
4249500.0,0.0,0.9679375,0.1949375,0.3904375,0.19437500000000002
4250000.0,0.0,0.9679375,0.1949375,0.3904375,0.19437500000000002
4250500.0,0.5960625,0.5949375,0.7938125,0.9915624999999999,0.39775
4251000.0,0.5960625,0.5949375,0.7938125,0.9915624999999999,0.39775
4251500.0,0.5960625,0.5949375,0.7938125,0.9915624999999999,0.39775
4252000.0,0.5960625,0.5949375,0.7938125,0.9915624999999999,0.39775
4252500.0,0.5960625,0.5949375,0.7938125,0.9915624999999999,0.39775
4253000.0,0.5960625,0.5949375,0.7938125,0.9915624999999999,0.39775
4253500.0,0.5960625,0.5949375,0.7938125,0.9915624999999999,0.39775
4254000.0,0.5960625,0.5949375,0.7938125,0.9915624999999999,0.39775
4254500.0,0.5960625,0.5949375,0.7938125,0.9915624999999999,0.39775
4255000.0,0.5960625,0.5949375,0.7938125,0.9915624999999999,0.39775
4255500.0,0.1983125,0.1983125,0.39437500000000003,0.5893125,0.1983125
4256000.0,0.1983125,0.1983125,0.39437500000000003,0.5893125,0.1983125
4256500.0,0.1983125,0.1983125,0.39437500000000003,0.5893125,0.1983125
4257000.0,0.1983125,0.1983125,0.39437500000000003,0.5893125,0.1983125
4257500.0,0.1983125,0.1983125,0.39437500000000003,0.5893125,0.1983125
4258000.0,0.1983125,0.1983125,0.39437500000000003,0.5893125,0.1983125
4258500.0,0.1983125,0.1983125,0.39437500000000003,0.5893125,0.1983125
4259000.0,0.1983125,0.1983125,0.39437500000000003,0.5893125,0.1983125
4259500.0,0.1983125,0.1983125,0.39437500000000003,0.5893125,0.1983125
4260000.0,0.1983125,0.1983125,0.39437500000000003,0.5893125,0.1983125
4260500.0,0.1983125,0.1960625,0.5904375,0.19775,0.19775
4261000.0,0.1983125,0.1960625,0.5904375,0.19775,0.19775
4261500.0,0.1983125,0.1960625,0.5904375,0.19775,0.19775
4262000.0,0.1983125,0.1960625,0.5904375,0.19775,0.19775
4262500.0,0.1983125,0.1960625,0.5904375,0.19775,0.19775
4263000.0,0.1983125,0.1960625,0.5904375,0.19775,0.19775
4263500.0,0.1983125,0.1960625,0.5904375,0.19775,0.19775
4264000.0,0.1983125,0.1960625,0.5904375,0.19775,0.19775
4264500.0,0.1983125,0.1960625,0.5904375,0.19775,0.19775
4265000.0,0.1983125,0.1960625,0.5904375,0.19775,0.19775
4265500.0,0.0,0.3859375,0.39156250000000004,0.9730000000000001,0.0
4266000.0,0.0,0.3859375,0.39156250000000004,0.9730000000000001,0.0
4266500.0,0.0,0.3859375,0.39156250000000004,0.9730000000000001,0.0
4267000.0,0.0,0.3859375,0.39156250000000004,0.9730000000000001,0.0
4267500.0,0.0,0.3859375,0.39156250000000004,0.9730000000000001,0.0
4268000.0,0.0,0.3859375,0.39156250000000004,0.9730000000000001,0.0
4268500.0,0.0,0.3859375,0.39156250000000004,0.9730000000000001,0.0
4269000.0,0.0,0.3859375,0.39156250000000004,0.9730000000000001,0.0
4269500.0,0.0,0.3859375,0.39156250000000004,0.9730000000000001,0.0
4270000.0,0.0,0.3859375,0.39156250000000004,0.9730000000000001,0.0
4270500.0,0.3955,0.59325,0.19775,0.792125,0.39437500000000003
4271000.0,0.3955,0.59325,0.19775,0.792125,0.39437500000000003
4271500.0,0.3955,0.59325,0.19775,0.792125,0.39437500000000003
4272000.0,0.3955,0.59325,0.19775,0.792125,0.39437500000000003
4272500.0,0.3955,0.59325,0.19775,0.792125,0.39437500000000003
4273000.0,0.3955,0.59325,0.19775,0.792125,0.39437500000000003
4273500.0,0.3955,0.59325,0.19775,0.792125,0.39437500000000003
4274000.0,0.3955,0.59325,0.19775,0.792125,0.39437500000000003
4274500.0,0.3955,0.59325,0.19775,0.792125,0.39437500000000003
4275000.0,0.3955,0.59325,0.19775,0.792125,0.39437500000000003
4275500.0,0.39606250000000004,0.3955,0.3938125,0.39606250000000004,0.39325
4276000.0,0.39606250000000004,0.3955,0.3938125,0.39606250000000004,0.39325
4276500.0,0.39606250000000004,0.3955,0.3938125,0.39606250000000004,0.39325
4277000.0,0.39606250000000004,0.3955,0.3938125,0.39606250000000004,0.39325
4277500.0,0.39606250000000004,0.3955,0.3938125,0.39606250000000004,0.39325
4278000.0,0.39606250000000004,0.3955,0.3938125,0.39606250000000004,0.39325
4278500.0,0.39606250000000004,0.3955,0.3938125,0.39606250000000004,0.39325
4279000.0,0.39606250000000004,0.3955,0.3938125,0.39606250000000004,0.39325
4279500.0,0.39606250000000004,0.3955,0.3938125,0.39606250000000004,0.39325
4280000.0,0.39606250000000004,0.3955,0.3938125,0.39606250000000004,0.39325
4280500.0,0.1994375,0.5915625,0.7735625,0.5915625,0.0
4281000.0,0.1994375,0.5915625,0.7735625,0.5915625,0.0
4281500.0,0.1994375,0.5915625,0.7735625,0.5915625,0.0
4282000.0,0.1994375,0.5915625,0.7735625,0.5915625,0.0
4282500.0,0.1994375,0.5915625,0.7735625,0.5915625,0.0
4283000.0,0.1994375,0.5915625,0.7735625,0.5915625,0.0
4283500.0,0.1994375,0.5915625,0.7735625,0.5915625,0.0
4284000.0,0.1994375,0.5915625,0.7735625,0.5915625,0.0
4284500.0,0.1994375,0.5915625,0.7735625,0.5915625,0.0
4285000.0,0.1994375,0.5915625,0.7735625,0.5915625,0.0
4285500.0,0.198875,0.5876250000000001,0.5971875000000001,0.794375,0.5955
4286000.0,0.198875,0.5876250000000001,0.5971875000000001,0.794375,0.5955
4286500.0,0.198875,0.5876250000000001,0.5971875000000001,0.794375,0.5955
4287000.0,0.198875,0.5876250000000001,0.5971875000000001,0.794375,0.5955
4287500.0,0.198875,0.5876250000000001,0.5971875000000001,0.794375,0.5955
4288000.0,0.198875,0.5876250000000001,0.5971875000000001,0.794375,0.5955
4288500.0,0.198875,0.5876250000000001,0.5971875000000001,0.794375,0.5955
4289000.0,0.198875,0.5876250000000001,0.5971875000000001,0.794375,0.5955
4289500.0,0.198875,0.5876250000000001,0.5971875000000001,0.794375,0.5955
4290000.0,0.198875,0.5876250000000001,0.5971875000000001,0.794375,0.5955
4290500.0,0.39437500000000003,0.0,0.1983125,0.7842499999999999,0.39325
4291000.0,0.39437500000000003,0.0,0.1983125,0.7842499999999999,0.39325
4291500.0,0.39437500000000003,0.0,0.1983125,0.7842499999999999,0.39325
4292000.0,0.39437500000000003,0.0,0.1983125,0.7842499999999999,0.39325
4292500.0,0.39437500000000003,0.0,0.1983125,0.7842499999999999,0.39325
4293000.0,0.39437500000000003,0.0,0.1983125,0.7842499999999999,0.39325
4293500.0,0.39437500000000003,0.0,0.1983125,0.7842499999999999,0.39325
4294000.0,0.39437500000000003,0.0,0.1983125,0.7842499999999999,0.39325
4294500.0,0.39437500000000003,0.0,0.1983125,0.7842499999999999,0.39325
4295000.0,0.39437500000000003,0.0,0.1983125,0.7842499999999999,0.39325
4295500.0,0.1955,0.1994375,0.39606250000000004,0.591,0.1938125
4296000.0,0.1955,0.1994375,0.39606250000000004,0.591,0.1938125
4296500.0,0.1955,0.1994375,0.39606250000000004,0.591,0.1938125
4297000.0,0.1955,0.1994375,0.39606250000000004,0.591,0.1938125
4297500.0,0.1955,0.1994375,0.39606250000000004,0.591,0.1938125
4298000.0,0.1955,0.1994375,0.39606250000000004,0.591,0.1938125
4298500.0,0.1955,0.1994375,0.39606250000000004,0.591,0.1938125
4299000.0,0.1955,0.1994375,0.39606250000000004,0.591,0.1938125
4299500.0,0.1955,0.1994375,0.39606250000000004,0.591,0.1938125
4300000.0,0.1955,0.1994375,0.39606250000000004,0.591,0.1938125
4300500.0,0.19718750000000002,0.0,0.3865,0.591,0.19718750000000002
4301000.0,0.19718750000000002,0.0,0.3865,0.591,0.19718750000000002
4301500.0,0.19718750000000002,0.0,0.3865,0.591,0.19718750000000002
4302000.0,0.19718750000000002,0.0,0.3865,0.591,0.19718750000000002
4302500.0,0.19718750000000002,0.0,0.3865,0.591,0.19718750000000002
4303000.0,0.19718750000000002,0.0,0.3865,0.591,0.19718750000000002
4303500.0,0.19718750000000002,0.0,0.3865,0.591,0.19718750000000002
4304000.0,0.19718750000000002,0.0,0.3865,0.591,0.19718750000000002
4304500.0,0.19718750000000002,0.0,0.3865,0.591,0.19718750000000002
4305000.0,0.19718750000000002,0.0,0.3865,0.591,0.19718750000000002
4305500.0,0.0,0.0,0.7859375,0.982,0.587625
4306000.0,0.0,0.0,0.7859375,0.982,0.587625
4306500.0,0.0,0.0,0.7859375,0.982,0.587625
4307000.0,0.0,0.0,0.7859375,0.982,0.587625
4307500.0,0.0,0.0,0.7859375,0.982,0.587625
4308000.0,0.0,0.0,0.7859375,0.982,0.587625
4308500.0,0.0,0.0,0.7859375,0.982,0.587625
4309000.0,0.0,0.0,0.7859375,0.982,0.587625
4309500.0,0.0,0.0,0.7859375,0.982,0.587625
4310000.0,0.0,0.0,0.7859375,0.982,0.587625
4310500.0,0.1983125,0.5915625,0.58875,0.591,0.592125
4311000.0,0.1983125,0.5915625,0.58875,0.591,0.592125
4311500.0,0.1983125,0.5915625,0.58875,0.591,0.592125
4312000.0,0.1983125,0.5915625,0.58875,0.591,0.592125
4312500.0,0.1983125,0.5915625,0.58875,0.591,0.592125
4313000.0,0.1983125,0.5915625,0.58875,0.591,0.592125
4313500.0,0.1983125,0.5915625,0.58875,0.591,0.592125
4314000.0,0.1983125,0.5915625,0.58875,0.591,0.592125
4314500.0,0.1983125,0.5915625,0.58875,0.591,0.592125
4315000.0,0.1983125,0.5915625,0.58875,0.591,0.592125
4315500.0,0.196625,0.785375,0.39325,0.592125,0.5870625
4316000.0,0.196625,0.785375,0.39325,0.592125,0.5870625
4316500.0,0.196625,0.785375,0.39325,0.592125,0.5870625
4317000.0,0.196625,0.785375,0.39325,0.592125,0.5870625
4317500.0,0.196625,0.785375,0.39325,0.592125,0.5870625
4318000.0,0.196625,0.785375,0.39325,0.592125,0.5870625
4318500.0,0.196625,0.785375,0.39325,0.592125,0.5870625
4319000.0,0.196625,0.785375,0.39325,0.592125,0.5870625
4319500.0,0.196625,0.785375,0.39325,0.592125,0.5870625
4320000.0,0.196625,0.785375,0.39325,0.592125,0.5870625
4320500.0,0.39437500000000003,0.592125,0.591,0.789875,0.0
4321000.0,0.39437500000000003,0.592125,0.591,0.789875,0.0
4321500.0,0.39437500000000003,0.592125,0.591,0.789875,0.0
4322000.0,0.39437500000000003,0.592125,0.591,0.789875,0.0
4322500.0,0.39437500000000003,0.592125,0.591,0.789875,0.0
4323000.0,0.39437500000000003,0.592125,0.591,0.789875,0.0
4323500.0,0.39437500000000003,0.592125,0.591,0.789875,0.0
4324000.0,0.39437500000000003,0.592125,0.591,0.789875,0.0
4324500.0,0.39437500000000003,0.592125,0.591,0.789875,0.0
4325000.0,0.39437500000000003,0.592125,0.591,0.789875,0.0
4325500.0,0.19775,0.39268749999999997,0.39325,0.391,0.39606250000000004
4326000.0,0.19775,0.39268749999999997,0.39325,0.391,0.39606250000000004
4326500.0,0.19775,0.39268749999999997,0.39325,0.391,0.39606250000000004
4327000.0,0.19775,0.39268749999999997,0.39325,0.391,0.39606250000000004
4327500.0,0.19775,0.39268749999999997,0.39325,0.391,0.39606250000000004
4328000.0,0.19775,0.39268749999999997,0.39325,0.391,0.39606250000000004
4328500.0,0.19775,0.39268749999999997,0.39325,0.391,0.39606250000000004
4329000.0,0.19775,0.39268749999999997,0.39325,0.391,0.39606250000000004
4329500.0,0.19775,0.39268749999999997,0.39325,0.391,0.39606250000000004
4330000.0,0.19775,0.39268749999999997,0.39325,0.391,0.39606250000000004
4330500.0,0.396625,0.5960625,0.3949375,0.7926875000000001,0.1955
4331000.0,0.396625,0.5960625,0.3949375,0.7926875000000001,0.1955
4331500.0,0.396625,0.5960625,0.3949375,0.7926875000000001,0.1955
4332000.0,0.396625,0.5960625,0.3949375,0.7926875000000001,0.1955
4332500.0,0.396625,0.5960625,0.3949375,0.7926875000000001,0.1955
4333000.0,0.396625,0.5960625,0.3949375,0.7926875000000001,0.1955
4333500.0,0.396625,0.5960625,0.3949375,0.7926875000000001,0.1955
4334000.0,0.396625,0.5960625,0.3949375,0.7926875000000001,0.1955
4334500.0,0.396625,0.5960625,0.3949375,0.7926875000000001,0.1955
4335000.0,0.396625,0.5960625,0.3949375,0.7926875000000001,0.1955
4335500.0,0.791,0.5926875,0.5926875,0.7836875,0.3949375
4336000.0,0.791,0.5926875,0.5926875,0.7836875,0.3949375
4336500.0,0.791,0.5926875,0.5926875,0.7836875,0.3949375
4337000.0,0.791,0.5926875,0.5926875,0.7836875,0.3949375
4337500.0,0.791,0.5926875,0.5926875,0.7836875,0.3949375
4338000.0,0.791,0.5926875,0.5926875,0.7836875,0.3949375
4338500.0,0.791,0.5926875,0.5926875,0.7836875,0.3949375
4339000.0,0.791,0.5926875,0.5926875,0.7836875,0.3949375
4339500.0,0.791,0.5926875,0.5926875,0.7836875,0.3949375
4340000.0,0.791,0.5926875,0.5926875,0.7836875,0.3949375
4340500.0,0.198875,0.19775,0.198875,0.5881875,0.0
4341000.0,0.198875,0.19775,0.198875,0.5881875,0.0
4341500.0,0.198875,0.19775,0.198875,0.5881875,0.0
4342000.0,0.198875,0.19775,0.198875,0.5881875,0.0
4342500.0,0.198875,0.19775,0.198875,0.5881875,0.0
4343000.0,0.198875,0.19775,0.198875,0.5881875,0.0
4343500.0,0.198875,0.19775,0.198875,0.5881875,0.0
4344000.0,0.198875,0.19775,0.198875,0.5881875,0.0
4344500.0,0.198875,0.19775,0.198875,0.5881875,0.0
4345000.0,0.198875,0.19775,0.198875,0.5881875,0.0
4345500.0,0.19775,0.39156250000000004,0.198875,0.971875,0.396625
4346000.0,0.19775,0.39156250000000004,0.198875,0.971875,0.396625
4346500.0,0.19775,0.39156250000000004,0.198875,0.971875,0.396625
4347000.0,0.19775,0.39156250000000004,0.198875,0.971875,0.396625
4347500.0,0.19775,0.39156250000000004,0.198875,0.971875,0.396625
4348000.0,0.19775,0.39156250000000004,0.198875,0.971875,0.396625
4348500.0,0.19775,0.39156250000000004,0.198875,0.971875,0.396625
4349000.0,0.19775,0.39156250000000004,0.198875,0.971875,0.396625
4349500.0,0.19775,0.39156250000000004,0.198875,0.971875,0.396625
4350000.0,0.19775,0.39156250000000004,0.198875,0.971875,0.396625
4350500.0,0.19775,0.7859375,0.396625,0.789875,0.39437500000000003
4351000.0,0.19775,0.7859375,0.396625,0.789875,0.39437500000000003
4351500.0,0.19775,0.7859375,0.396625,0.789875,0.39437500000000003
4352000.0,0.19775,0.7859375,0.396625,0.789875,0.39437500000000003
4352500.0,0.19775,0.7859375,0.396625,0.789875,0.39437500000000003
4353000.0,0.19775,0.7859375,0.396625,0.789875,0.39437500000000003
4353500.0,0.19775,0.7859375,0.396625,0.789875,0.39437500000000003
4354000.0,0.19775,0.7859375,0.396625,0.789875,0.39437500000000003
4354500.0,0.19775,0.7859375,0.396625,0.789875,0.39437500000000003
4355000.0,0.19775,0.7859375,0.396625,0.789875,0.39437500000000003
4355500.0,0.1983125,0.58875,0.0,0.585375,0.1983125
4356000.0,0.1983125,0.58875,0.0,0.585375,0.1983125
4356500.0,0.1983125,0.58875,0.0,0.585375,0.1983125
4357000.0,0.1983125,0.58875,0.0,0.585375,0.1983125
4357500.0,0.1983125,0.58875,0.0,0.585375,0.1983125
4358000.0,0.1983125,0.58875,0.0,0.585375,0.1983125
4358500.0,0.1983125,0.58875,0.0,0.585375,0.1983125
4359000.0,0.1983125,0.58875,0.0,0.585375,0.1983125
4359500.0,0.1983125,0.58875,0.0,0.585375,0.1983125
4360000.0,0.1983125,0.58875,0.0,0.585375,0.1983125
4360500.0,0.3949375,0.19718750000000002,0.0,0.585375,0.19775
4361000.0,0.3949375,0.19718750000000002,0.0,0.585375,0.19775
4361500.0,0.3949375,0.19718750000000002,0.0,0.585375,0.19775
4362000.0,0.3949375,0.19718750000000002,0.0,0.585375,0.19775
4362500.0,0.3949375,0.19718750000000002,0.0,0.585375,0.19775
4363000.0,0.3949375,0.19718750000000002,0.0,0.585375,0.19775
4363500.0,0.3949375,0.19718750000000002,0.0,0.585375,0.19775
4364000.0,0.3949375,0.19718750000000002,0.0,0.585375,0.19775
4364500.0,0.3949375,0.19718750000000002,0.0,0.585375,0.19775
4365000.0,0.3949375,0.19718750000000002,0.0,0.585375,0.19775
4365500.0,0.3955,0.592125,0.59325,0.789875,0.39325
4366000.0,0.3955,0.592125,0.59325,0.789875,0.39325
4366500.0,0.3955,0.592125,0.59325,0.789875,0.39325
4367000.0,0.3955,0.592125,0.59325,0.789875,0.39325
4367500.0,0.3955,0.592125,0.59325,0.789875,0.39325
4368000.0,0.3955,0.592125,0.59325,0.789875,0.39325
4368500.0,0.3955,0.592125,0.59325,0.789875,0.39325
4369000.0,0.3955,0.592125,0.59325,0.789875,0.39325
4369500.0,0.3955,0.592125,0.59325,0.789875,0.39325
4370000.0,0.3955,0.592125,0.59325,0.789875,0.39325
4370500.0,0.39606250000000004,0.5904375,0.1983125,0.7904375,0.1983125
4371000.0,0.39606250000000004,0.5904375,0.1983125,0.7904375,0.1983125
4371500.0,0.39606250000000004,0.5904375,0.1983125,0.7904375,0.1983125
4372000.0,0.39606250000000004,0.5904375,0.1983125,0.7904375,0.1983125
4372500.0,0.39606250000000004,0.5904375,0.1983125,0.7904375,0.1983125
4373000.0,0.39606250000000004,0.5904375,0.1983125,0.7904375,0.1983125
4373500.0,0.39606250000000004,0.5904375,0.1983125,0.7904375,0.1983125
4374000.0,0.39606250000000004,0.5904375,0.1983125,0.7904375,0.1983125
4374500.0,0.39606250000000004,0.5904375,0.1983125,0.7904375,0.1983125
4375000.0,0.39606250000000004,0.5904375,0.1983125,0.7904375,0.1983125
